Date,Rain
1968-05-19,2.0
1968-05-20,7.4
1968-05-21,2.3
1968-05-29,4.3
1968-05-30,3.0
1968-05-31,0.8
1968-06-02,0.3
1968-06-06,24.1
1968-06-07,2.8
1968-06-08,5.6
1968-06-09,5.3
1968-06-12,4.1
1968-06-13,1.0
1968-06-18,20.8
1968-06-19,17.8
1968-06-20,1.5
1968-06-22,11.2
1968-06-24,2.5
1968-06-25,0.5
1968-06-27,2.3
1968-06-28,8.9
1968-06-29,8.9
1968-07-01,1.8
1968-07-06,4.8
1968-07-07,3.0
1968-07-10,10.2
1968-07-17,2.3
1968-07-19,1.3
1968-07-24,12.4
1968-07-27,2.3
1968-07-28,3.0
1968-07-31,2.5
1968-08-01,18.5
1968-08-06,34.5
1968-08-08,0.3
1968-08-09,2.8
1968-08-16,0.3
1968-08-17,3.8
1968-08-20,22.9
1968-08-25,5.3
1968-08-27,0.3
1968-09-02,11.9
1968-09-03,0.8
1968-09-06,15.7
1968-09-10,1.8
1968-09-11,8.4
1968-09-12,3.3
1968-09-24,0.5
1968-09-25,1.5
1968-09-27,3.6
1968-09-28,1.3
1968-10-02,1.5
1968-10-03,14.5
1968-10-04,1.5
1968-10-06,1.0
1968-10-07,7.1
1968-10-10,1.0
1968-10-11,0.3
1968-10-19,8.1
1968-10-23,13.0
1968-10-24,1.5
1968-10-25,24.9
1968-10-28,1.5
1968-10-29,1.3
1969-05-07,2.8
1969-05-08,7.6
1969-05-09,6.9
1969-05-10,1.8
1969-05-11,19.8
1969-05-12,2.3
1969-05-14,1.8
1969-05-17,7.9
1969-05-18,19.8
1969-05-19,32.3
1969-05-20,0.8
1969-05-25,7.1
1969-05-27,2.5
1969-05-28,1.0
1969-06-02,9.1
1969-06-03,4.8
1969-06-05,4.3
1969-06-06,1.0
1969-06-15,11.9
1969-06-16,0.3
1969-06-18,6.1
1969-06-19,0.8
1969-06-23,17.3
1969-06-24,8.6
1969-06-27,8.9
1969-06-30,38.9
1969-07-03,5.3
1969-07-04,0.8
1969-07-05,10.9
1969-07-10,1.3
1969-07-11,0.5
1969-07-12,1.0
1969-07-24,17.3
1969-07-25,14.5
1969-07-26,8.6
1969-07-27,0.5
1969-07-28,8.9
1969-08-04,1.0
1969-08-05,1.8
1969-08-06,3.0
1969-08-08,16.5
1969-08-17,24.4
1969-08-18,47.2
1969-08-19,9.4
1969-08-25,0.3
1969-09-01,9.9
1969-09-06,11.7
1969-09-07,16.5
1969-09-08,5.3
1969-09-09,0.5
1969-09-11,0.5
1969-09-12,0.5
1969-09-15,1.0
1969-09-16,10.2
1969-09-17,6.6
1969-09-24,0.8
1969-09-27,5.8
1969-10-02,3.3
1969-10-03,2.0
1969-10-07,3.3
1969-10-08,0.8
1969-10-12,0.3
1969-10-14,6.9
1969-10-16,3.0
1969-10-17,0.5
1969-10-20,17.8
1969-10-21,2.5
1969-10-22,3.6
1969-10-24,1.3
1969-10-25,6.6
1969-10-26,3.0
1969-10-27,7.1
1970-05-02,2.5
1970-05-05,2.3
1970-05-06,10.7
1970-05-09,1.3
1970-05-10,2.3
1970-05-11,0.8
1970-05-13,1.0
1970-05-16,1.8
1970-05-17,11.9
1970-05-22,5.6
1970-05-25,11.4
1970-05-26,0.8
1970-05-31,3.6
1970-06-01,6.4
1970-06-03,1.3
1970-06-05,7.1
1970-06-18,15.2
1970-06-19,0.3
1970-06-24,2.5
1970-06-27,24.4
1970-06-29,8.9
1970-06-30,2.8
1970-07-04,7.4
1970-07-06,10.9
1970-07-11,7.6
1970-07-14,1.0
1970-07-15,1.8
1970-07-18,0.5
1970-07-20,7.9
1970-07-30,5.6
1970-07-31,11.2
1970-08-01,0.8
1970-08-02,8.4
1970-08-08,1.8
1970-08-11,5.8
1970-08-16,3.8
1970-08-19,1.3
1970-08-20,5.3
1970-08-23,17.8
1970-08-26,10.9
1970-08-27,0.3
1970-08-30,9.4
1970-09-03,6.9
1970-09-04,35.8
1970-09-09,6.6
1970-09-10,1.3
1970-09-13,0.5
1970-09-15,0.3
1970-09-16,10.9
1970-09-17,0.3
1970-09-21,12.2
1970-09-22,12.7
1970-09-24,6.9
1970-09-25,6.4
1970-09-26,8.4
1970-09-28,0.5
1970-09-30,1.5
1970-10-02,3.6
1970-10-03,12.2
1970-10-04,0.3
1970-10-11,2.8
1970-10-12,5.8
1970-10-13,0.3
1970-10-14,4.3
1970-10-15,0.8
1970-10-16,0.8
1970-10-22,23.1
1970-10-23,28.2
1971-05-03,6.1
1971-05-04,15.5
1971-05-12,3.6
1971-05-14,0.3
1971-05-16,1.8
1971-05-17,4.3
1971-05-20,15.2
1971-05-25,7.6
1971-05-26,2.5
1971-05-27,0.3
1971-06-02,7.1
1971-06-03,1.0
1971-06-07,8.6
1971-06-08,2.0
1971-06-20,0.3
1971-06-21,11.7
1971-06-24,2.3
1971-06-25,6.1
1971-07-01,1.3
1971-07-06,11.2
1971-07-07,0.8
1971-07-09,0.3
1971-07-13,4.8
1971-07-14,13.5
1971-07-16,1.3
1971-07-17,2.3
1971-07-19,0.3
1971-07-24,0.8
1971-07-26,4.3
1971-07-27,1.8
1971-07-29,21.3
1971-07-31,4.8
1971-08-01,0.5
1971-08-03,13.2
1971-08-10,27.7
1971-08-11,11.2
1971-08-12,0.3
1971-08-14,6.4
1971-08-15,0.3
1971-08-20,0.3
1971-08-22,10.9
1971-08-23,22.4
1971-08-27,14.2
1971-08-28,27.9
1971-08-30,2.0
1971-09-05,6.6
1971-09-07,9.7
1971-09-08,5.6
1971-09-11,8.9
1971-09-12,6.1
1971-09-13,7.1
1971-09-14,1.5
1971-09-17,0.3
1971-09-19,5.8
1971-09-20,14.2
1971-09-23,2.8
1971-09-29,9.4
1971-10-04,2.0
1971-10-06,4.1
1971-10-07,0.3
1971-10-09,3.3
1971-10-10,11.7
1971-10-11,2.0
1971-10-14,6.9
1971-10-24,0.5
1971-10-25,9.4
1971-10-26,0.5
1972-05-02,3.6
1972-05-03,13.0
1972-05-04,10.4
1972-05-05,3.8
1972-05-06,4.8
1972-05-14,5.1
1972-05-16,8.1
1972-05-30,17.8
1972-05-31,8.1
1972-06-01,13.0
1972-06-02,12.7
1972-06-04,17.5
1972-06-08,1.8
1972-06-09,21.1
1972-06-10,10.9
1972-06-15,2.3
1972-06-21,24.6
1972-06-22,1.0
1972-06-23,1.8
1972-06-24,13.5
1972-06-25,7.1
1972-06-26,5.3
1972-06-30,0.5
1972-07-01,1.0
1972-07-02,2.5
1972-07-03,23.4
1972-07-10,22.4
1972-07-13,12.4
1972-07-14,2.5
1972-07-15,3.8
1972-07-16,19.6
1972-07-19,2.0
1972-07-21,5.8
1972-07-23,5.3
1972-07-24,9.7
1972-07-25,37.1
1972-07-26,1.8
1972-07-28,0.3
1972-08-01,1.0
1972-08-02,7.4
1972-08-03,44.2
1972-08-07,27.7
1972-08-08,22.4
1972-08-09,11.4
1972-08-10,1.0
1972-08-14,0.3
1972-08-18,8.1
1972-08-23,13.7
1972-08-25,10.7
1972-08-27,16.8
1972-08-28,3.0
1972-09-03,6.6
1972-09-04,0.3
1972-09-08,8.6
1972-09-13,1.8
1972-09-14,0.3
1972-09-17,0.8
1972-09-18,0.3
1972-09-19,1.8
1972-09-24,0.3
1972-09-25,0.3
1972-09-26,21.1
1972-09-29,15.2
1972-09-30,13.7
1972-10-02,0.5
1972-10-06,4.6
1972-10-07,10.4
1972-10-08,1.5
1972-10-11,1.8
1972-10-12,5.1
1972-10-14,11.9
1972-10-16,1.3
1972-10-17,1.8
1972-10-22,0.8
1972-10-23,20.1
1972-10-24,6.4
1972-10-28,25.9
1972-10-29,0.5
1973-05-01,1.3
1973-05-02,6.6
1973-05-03,10.4
1973-05-05,0.3
1973-05-08,0.5
1973-05-09,23.9
1973-05-10,7.1
1973-05-11,6.9
1973-05-12,1.0
1973-05-17,3.8
1973-05-18,13.7
1973-05-19,7.1
1973-05-20,1.3
1973-05-21,6.9
1973-05-22,0.5
1973-05-28,16.3
1973-05-29,6.9
1973-05-31,6.1
1973-06-04,0.5
1973-06-05,5.1
1973-06-06,19.1
1973-06-07,3.8
1973-06-11,10.9
1973-06-12,26.9
1973-06-14,0.3
1973-06-16,20.8
1973-06-21,3.6
1973-06-22,2.3
1973-06-23,5.1
1973-06-24,5.1
1973-06-29,4.8
1973-06-30,39.6
1973-07-10,1.5
1973-07-11,15.0
1973-07-15,14.0
1973-07-20,11.4
1973-07-26,21.3
1973-07-27,10.2
1973-07-28,5.8
1973-07-29,1.5
1973-08-01,1.3
1973-08-02,2.0
1973-08-06,20.3
1973-08-07,0.3
1973-08-09,0.8
1973-08-11,9.4
1973-08-14,3.8
1973-08-18,3.3
1973-08-19,1.5
1973-08-21,5.1
1973-08-22,4.1
1973-08-27,10.7
1973-08-30,5.3
1973-08-31,0.3
1973-09-03,0.3
1973-09-05,37.3
1973-09-06,12.2
1973-09-07,0.3
1973-09-11,2.0
1973-09-12,0.3
1973-09-15,0.5
1973-09-17,1.0
1973-09-18,22.6
1973-09-20,5.3
1973-09-22,15.0
1973-10-02,5.1
1973-10-03,38.4
1973-10-05,27.9
1973-10-13,7.6
1973-10-14,1.3
1973-10-16,0.5
1973-10-20,2.0
1973-10-30,5.8
1974-05-01,5.6
1974-05-03,8.6
1974-05-06,16.8
1974-05-07,3.0
1974-05-08,0.3
1974-05-09,19.3
1974-05-10,4.3
1974-05-12,14.5
1974-05-15,0.8
1974-05-17,0.5
1974-05-22,3.8
1974-05-23,10.2
1974-05-24,7.4
1974-05-26,2.5
1974-05-27,5.3
1974-05-29,2.3
1974-05-30,0.8
1974-05-31,9.4
1974-06-03,5.1
1974-06-10,19.6
1974-06-11,0.8
1974-06-16,1.3
1974-06-17,26.9
1974-06-19,4.3
1974-06-20,1.3
1974-06-21,1.5
1974-06-22,0.5
1974-06-23,1.3
1974-06-26,0.5
1974-06-29,1.3
1974-06-30,2.3
1974-07-02,1.8
1974-07-04,34.8
1974-07-05,0.3
1974-07-06,0.3
1974-07-07,2.8
1974-07-08,0.3
1974-07-09,72.1
1974-07-19,21.8
1974-07-21,0.3
1974-07-24,0.8
1974-07-28,19.1
1974-07-29,21.8
1974-07-30,3.6
1974-07-31,5.1
1974-08-02,1.5
1974-08-03,9.7
1974-08-04,14.5
1974-08-08,2.5
1974-08-17,5.1
1974-08-19,2.8
1974-08-27,1.5
1974-08-31,1.8
1974-09-02,3.6
1974-09-03,8.9
1974-09-09,9.7
1974-09-10,0.5
1974-09-12,0.3
1974-09-13,6.6
1974-09-15,0.5
1974-09-17,7.9
1974-09-20,3.6
1974-09-21,7.1
1974-09-22,0.8
1974-09-25,9.7
1974-09-28,0.5
1974-09-29,6.1
1974-10-02,7.6
1974-10-07,0.3
1974-10-10,0.3
1974-10-12,3.3
1974-10-14,6.9
1974-10-17,2.8
1974-10-25,2.3
1974-10-26,0.8
1974-10-30,0.5
1974-10-31,5.6
1975-05-04,1.0
1975-05-05,0.5
1975-05-12,1.3
1975-05-15,9.9
1975-05-16,6.1
1975-05-26,14.5
1975-05-27,16.3
1975-05-30,16.5
1975-05-31,3.8
1975-06-01,6.1
1975-06-04,11.7
1975-06-05,17.3
1975-06-06,7.4
1975-06-07,1.5
1975-06-12,4.3
1975-06-13,5.6
1975-06-14,0.8
1975-06-16,0.3
1975-06-19,3.8
1975-07-02,17.5
1975-07-03,0.8
1975-07-04,2.5
1975-07-11,0.8
1975-07-13,3.0
1975-07-14,51.1
1975-07-15,0.8
1975-07-19,19.1
1975-07-20,5.8
1975-07-21,15.2
1975-07-24,23.1
1975-07-27,10.7
1975-07-28,3.8
1975-08-04,47.5
1975-08-13,0.8
1975-08-17,1.8
1975-08-21,2.8
1975-08-24,2.5
1975-08-25,1.0
1975-08-26,18.3
1975-08-29,0.3
1975-08-30,5.3
1975-09-01,1.3
1975-09-02,30.2
1975-09-03,1.3
1975-09-06,2.0
1975-09-08,0.5
1975-09-11,3.8
1975-09-12,31.0
1975-09-13,17.5
1975-09-14,0.5
1975-09-16,0.8
1975-09-17,10.7
1975-09-18,0.5
1975-09-19,4.1
1975-09-20,1.5
1975-09-24,2.3
1975-09-25,11.7
1975-09-26,60.5
1975-09-28,1.3
1975-10-01,8.9
1975-10-02,0.8
1975-10-10,0.5
1975-10-12,0.5
1975-10-13,11.2
1975-10-15,8.1
1975-10-16,2.0
1975-10-17,0.8
1975-10-18,11.7
1975-10-19,14.0
1975-10-20,16.8
1975-10-23,0.8
1975-10-25,2.3
1976-05-01,9.7
1976-05-02,1.5
1976-05-03,7.6
1976-05-06,5.1
1976-05-07,29.0
1976-05-08,0.3
1976-05-11,21.3
1976-05-14,3.0
1976-05-16,0.5
1976-05-17,3.3
1976-05-18,2.3
1976-05-19,25.7
1976-05-20,1.5
1976-05-22,6.6
1976-05-23,0.8
1976-05-27,0.3
1976-05-31,29.5
1976-06-03,1.0
1976-06-08,2.5
1976-06-11,10.9
1976-06-14,1.8
1976-06-16,7.1
1976-06-19,7.6
1976-06-20,8.1
1976-06-22,0.5
1976-06-24,0.8
1976-06-25,40.6
1976-06-26,1.3
1976-06-28,2.8
1976-06-29,3.8
1976-06-30,20.1
1976-07-01,18.8
1976-07-02,0.3
1976-07-07,1.0
1976-07-08,0.3
1976-07-11,0.5
1976-07-12,4.3
1976-07-13,2.5
1976-07-14,0.3
1976-07-16,9.9
1976-07-20,4.1
1976-07-21,0.3
1976-07-23,0.3
1976-07-24,24.6
1976-07-26,1.5
1976-07-27,6.9
1976-07-29,8.4
1976-07-31,5.3
1976-08-01,0.3
1976-08-05,1.0
1976-08-06,4.8
1976-08-07,0.3
1976-08-08,7.9
1976-08-09,6.6
1976-08-10,3.8
1976-08-13,7.6
1976-08-15,4.3
1976-08-23,0.8
1976-08-28,8.1
1976-08-29,0.8
1976-08-31,2.0
1976-09-01,33.0
1976-09-04,21.6
1976-09-05,0.5
1976-09-10,10.9
1976-09-11,1.8
1976-09-18,0.3
1976-09-19,0.5
1976-09-20,17.5
1976-09-21,0.3
1976-09-22,4.1
1976-09-23,7.4
1976-09-25,4.1
1976-09-26,17.5
1976-09-27,0.3
1976-09-28,1.3
1976-10-08,7.6
1976-10-09,40.1
1976-10-10,0.8
1976-10-12,0.3
1976-10-13,6.9
1976-10-15,0.3
1976-10-17,0.3
1976-10-18,0.5
1976-10-20,17.0
1976-10-21,24.6
1976-10-25,3.3
1976-10-30,0.3
1976-10-31,19.8
1977-05-02,8.6
1977-05-05,1.9
1977-05-06,0.6
1977-05-12,0.2
1977-05-28,12.1
1977-06-05,4.0
1977-06-07,10.7
1977-06-08,3.8
1977-06-11,0.2
1977-06-12,0.3
1977-06-14,0.4
1977-06-17,22.2
1977-06-18,12.5
1977-06-19,6.7
1977-06-20,2.7
1977-06-21,4.2
1977-06-22,5.4
1977-06-24,0.3
1977-06-25,8.6
1977-06-29,22.0
1977-07-01,1.8
1977-07-04,0.3
1977-07-12,4.6
1977-07-13,0.9
1977-07-15,6.7
1977-07-17,11.8
1977-07-24,0.5
1977-07-25,3.4
1977-07-29,7.1
1977-07-30,23.3
1977-08-01,5.0
1977-08-04,7.8
1977-08-05,11.1
1977-08-06,0.8
1977-08-08,2.1
1977-08-10,4.9
1977-08-11,1.2
1977-08-12,0.3
1977-08-14,4.6
1977-08-16,5.7
1977-08-17,1.6
1977-08-18,1.7
1977-08-20,4.4
1977-08-22,11.4
1977-08-24,9.0
1977-08-29,4.2
1977-09-01,9.0
1977-09-02,15.0
1977-09-04,0.4
1977-09-05,1.0
1977-09-06,0.5
1977-09-12,0.6
1977-09-13,10.8
1977-09-14,19.3
1977-09-16,2.5
1977-09-17,6.6
1977-09-20,27.3
1977-09-21,7.4
1977-09-24,4.4
1977-09-25,9.6
1977-09-26,12.7
1977-09-27,3.0
1977-09-28,12.6
1977-09-29,4.2
1977-09-30,9.6
1977-10-01,18.3
1977-10-02,5.3
1977-10-03,3.3
1977-10-04,0.4
1977-10-05,0.8
1977-10-06,0.4
1977-10-08,5.0
1977-10-09,27.2
1977-10-11,0.4
1977-10-12,3.2
1977-10-14,7.2
1977-10-15,12.1
1977-10-16,5.1
1977-10-17,19.2
1977-10-18,0.2
1977-10-22,4.3
1978-05-08,1.8
1978-05-09,22.6
1978-05-15,4.4
1978-05-16,5.5
1978-05-17,1.0
1978-05-19,0.2
1978-05-21,3.2
1978-05-31,5.6
1978-06-02,2.7
1978-06-05,5.3
1978-06-07,4.4
1978-06-08,5.9
1978-06-09,3.4
1978-06-13,10.3
1978-06-14,2.9
1978-06-18,16.4
1978-06-19,27.0
1978-06-20,30.2
1978-06-21,0.7
1978-06-22,17.0
1978-06-23,4.0
1978-06-26,0.4
1978-06-27,6.6
1978-06-29,0.2
1978-07-08,20.0
1978-07-10,1.2
1978-07-13,0.2
1978-07-21,0.8
1978-07-23,9.6
1978-07-26,14.6
1978-07-27,4.4
1978-07-29,4.6
1978-07-31,0.6
1978-08-01,0.4
1978-08-03,15.9
1978-08-04,0.3
1978-08-08,15.5
1978-08-09,6.2
1978-08-16,14.8
1978-08-17,4.0
1978-08-19,8.2
1978-08-20,6.5
1978-08-23,1.4
1978-08-24,10.2
1978-08-26,0.6
1978-08-28,27.3
1978-08-29,17.8
1978-09-03,7.0
1978-09-06,9.6
1978-09-11,5.0
1978-09-12,0.6
1978-09-15,3.0
1978-09-16,0.2
1978-09-20,1.4
1978-09-21,9.2
1978-09-25,2.8
1978-09-28,11.4
1978-10-01,16.6
1978-10-04,6.6
1978-10-06,6.6
1978-10-07,1.2
1978-10-13,5.2
1978-10-14,25.5
1978-10-18,3.2
1978-10-19,0.4
1978-10-23,1.3
1978-10-25,2.4
1978-10-26,15.4
1978-10-27,0.6
1978-10-28,7.0
1979-05-01,0.6
1979-05-03,16.4
1979-05-04,0.3
1979-05-05,1.0
1979-05-12,0.4
1979-05-13,6.2
1979-05-15,2.0
1979-05-16,13.9
1979-05-21,6.2
1979-05-23,1.0
1979-05-25,14.4
1979-05-26,26.4
1979-05-27,8.0
1979-05-28,5.0
1979-05-29,10.8
1979-05-30,10.4
1979-05-31,3.8
1979-06-05,1.0
1979-06-08,7.6
1979-06-10,0.4
1979-06-11,5.2
1979-06-12,1.0
1979-06-16,2.2
1979-06-22,0.2
1979-06-23,1.0
1979-06-24,0.6
1979-06-27,2.6
1979-06-30,1.0
1979-07-01,37.9
1979-07-02,4.0
1979-07-04,0.2
1979-07-05,0.6
1979-07-11,0.2
1979-07-15,1.0
1979-07-16,11.0
1979-07-17,0.4
1979-07-25,4.0
1979-07-26,5.0
1979-07-31,3.4
1979-08-01,0.4
1979-08-02,44.0
1979-08-05,1.4
1979-08-07,3.2
1979-08-08,0.2
1979-08-10,7.8
1979-08-14,8.0
1979-08-15,1.8
1979-08-18,8.4
1979-08-19,0.8
1979-08-21,1.8
1979-08-23,0.4
1979-08-24,19.2
1979-08-25,13.0
1979-08-27,14.8
1979-08-29,13.8
1979-09-02,21.6
1979-09-06,46.2
1979-09-10,9.6
1979-09-14,73.6
1979-09-18,8.8
1979-09-19,0.8
1979-09-21,0.2
1979-10-02,0.6
1979-10-05,18.4
1979-10-06,5.4
1979-10-07,2.2
1979-10-08,10.2
1979-10-09,6.4
1979-10-10,0.4
1979-10-12,6.6
1979-10-13,4.8
1979-10-15,3.2
1979-10-17,0.2
1979-10-19,4.0
1979-10-20,4.4
1979-10-21,3.8
1979-10-24,9.6
1979-10-28,3.2
1980-05-05,5.0
1980-05-06,8.4
1980-05-07,2.4
1980-05-09,2.0
1980-05-11,2.6
1980-05-14,1.2
1980-05-18,28.4
1980-05-30,2.2
1980-05-31,2.3
1980-06-01,0.2
1980-06-02,2.6
1980-06-03,0.2
1980-06-04,1.4
1980-06-08,5.4
1980-06-09,10.0
1980-06-15,4.8
1980-06-18,3.0
1980-06-19,0.4
1980-06-20,4.9
1980-06-21,3.0
1980-06-24,0.4
1980-06-26,2.0
1980-06-29,0.3
1980-06-30,4.9
1980-07-01,0.8
1980-07-02,7.2
1980-07-05,4.0
1980-07-08,4.4
1980-07-10,0.2
1980-07-11,1.6
1980-07-12,0.8
1980-07-15,15.6
1980-07-17,15.2
1980-07-19,0.4
1980-07-20,2.4
1980-07-21,24.6
1980-07-22,41.7
1980-07-23,25.4
1980-07-25,2.0
1980-07-26,1.4
1980-07-27,3.0
1980-07-28,0.8
1980-07-29,19.6
1980-08-03,1.6
1980-08-04,0.2
1980-08-05,0.4
1980-08-06,1.6
1980-08-08,5.0
1980-08-12,26.8
1980-08-14,7.6
1980-08-16,0.2
1980-08-18,0.4
1980-08-26,3.4
1980-08-27,12.2
1980-08-30,4.6
1980-08-31,26.2
1980-09-01,64.6
1980-09-02,11.8
1980-09-05,0.4
1980-09-09,9.0
1980-09-10,0.2
1980-09-11,1.4
1980-09-13,12.6
1980-09-14,33.6
1980-09-17,3.4
1980-09-20,2.0
1980-09-21,9.2
1980-09-22,10.8
1980-09-23,1.0
1980-09-25,3.0
1980-09-26,11.7
1980-09-27,1.6
1980-09-30,1.0
1980-10-02,5.0
1980-10-03,7.0
1980-10-04,14.6
1980-10-06,0.2
1980-10-07,0.6
1980-10-08,5.5
1980-10-11,2.4
1980-10-17,1.1
1980-10-18,9.0
1980-10-21,7.0
1980-10-22,0.4
1980-10-25,10.0
1980-10-26,10.4
1980-10-27,0.2
1980-10-28,0.2
1980-10-31,2.6
1981-05-06,6.0
1981-05-10,0.8
1981-05-11,21.8
1981-05-12,19.6
1981-05-13,2.6
1981-05-15,1.0
1981-05-16,1.8
1981-05-21,0.4
1981-05-25,1.0
1981-05-26,6.8
1981-05-27,13.0
1981-05-28,14.4
1981-05-29,2.3
1981-05-30,5.0
1981-06-03,6.6
1981-06-04,15.3
1981-06-06,18.5
1981-06-08,7.0
1981-06-09,14.2
1981-06-10,1.4
1981-06-12,1.6
1981-06-14,0.5
1981-06-15,0.7
1981-06-16,4.9
1981-06-17,3.6
1981-06-19,3.6
1981-06-20,0.8
1981-06-22,27.2
1981-06-25,13.8
1981-06-26,3.3
1981-06-29,0.6
1981-06-30,27.8
1981-07-01,5.8
1981-07-04,8.4
1981-07-09,0.6
1981-07-13,31.4
1981-07-14,14.0
1981-07-18,2.4
1981-07-20,30.0
1981-07-21,0.6
1981-07-26,9.5
1981-07-28,12.3
1981-07-29,15.0
1981-08-02,2.0
1981-08-03,6.6
1981-08-05,39.1
1981-08-07,0.6
1981-08-08,4.0
1981-08-09,9.4
1981-08-10,2.3
1981-08-11,15.8
1981-08-15,20.8
1981-08-16,42.9
1981-08-17,12.0
1981-08-23,2.0
1981-08-24,2.9
1981-08-27,10.9
1981-08-29,1.0
1981-08-31,5.3
1981-09-01,5.7
1981-09-02,0.8
1981-09-08,26.2
1981-09-10,12.2
1981-09-11,0.2
1981-09-17,1.2
1981-09-19,0.2
1981-09-22,7.0
1981-09-23,10.4
1981-09-24,0.6
1981-09-26,2.6
1981-09-27,18.2
1981-09-28,0.4
1981-10-01,1.4
1981-10-02,0.7
1981-10-03,0.4
1981-10-06,5.6
1981-10-07,5.7
1981-10-08,0.8
1981-10-16,1.2
1981-10-18,14.2
1981-10-19,1.3
1981-10-21,6.6
1981-10-22,2.8
1981-10-23,12.2
1981-10-26,13.9
1981-10-27,31.5
1981-10-28,9.7
1982-05-08,1.0
1982-05-09,4.0
1982-05-12,0.6
1982-05-16,0.6
1982-05-19,4.0
1982-05-20,6.0
1982-05-23,0.2
1982-05-24,2.2
1982-06-01,5.6
1982-06-02,1.8
1982-06-04,1.4
1982-06-06,3.6
1982-06-11,0.6
1982-06-13,0.4
1982-06-14,2.2
1982-06-15,7.8
1982-06-16,4.0
1982-06-19,16.6
1982-06-20,3.2
1982-06-21,17.8
1982-06-22,7.6
1982-06-23,2.6
1982-06-24,0.8
1982-06-25,9.4
1982-06-26,0.2
1982-06-29,0.4
1982-07-02,11.0
1982-07-12,2.8
1982-07-17,1.0
1982-07-18,4.6
1982-07-19,0.2
1982-07-25,1.4
1982-07-28,28.4
1982-07-29,1.4
1982-07-31,18.0
1982-08-01,0.2
1982-08-04,20.4
1982-08-08,16.2
1982-08-09,18.6
1982-08-10,0.2
1982-08-13,0.6
1982-08-14,16.6
1982-08-19,0.8
1982-08-23,5.2
1982-08-25,67.2
1982-08-27,3.4
1982-08-30,0.2
1982-08-31,0.2
1982-09-01,40.4
1982-09-02,8.8
1982-09-03,0.4
1982-09-06,11.2
1982-09-14,2.5
1982-09-15,4.8
1982-09-16,2.0
1982-09-18,5.8
1982-09-20,0.2
1982-09-23,7.4
1982-09-27,10.8
1982-09-28,0.8
1982-10-01,12.8
1982-10-06,0.4
1982-10-07,6.2
1982-10-08,5.0
1982-10-12,3.0
1982-10-13,0.6
1982-10-14,2.4
1982-10-15,2.8
1982-10-17,1.0
1982-10-20,4.0
1982-10-21,0.2
1983-05-01,1.6
1983-05-02,17.8
1983-05-03,2.8
1983-05-04,7.2
1983-05-05,1.0
1983-05-07,0.9
1983-05-08,23.0
1983-05-09,10.4
1983-05-10,3.2
1983-05-11,0.2
1983-05-15,10.2
1983-05-19,1.2
1983-05-20,4.8
1983-05-22,2.0
1983-05-23,13.5
1983-05-24,1.6
1983-05-26,10.1
1983-05-27,4.2
1983-05-30,16.4
1983-05-31,10.8
1983-06-01,0.2
1983-06-02,1.7
1983-06-04,2.7
1983-06-06,8.0
1983-06-07,2.0
1983-06-08,0.9
1983-06-10,0.6
1983-06-12,2.0
1983-06-24,2.0
1983-06-26,0.8
1983-06-27,8.4
1983-07-01,4.5
1983-07-02,0.8
1983-07-04,3.2
1983-07-05,4.0
1983-07-06,13.6
1983-07-11,5.4
1983-07-12,12.6
1983-07-14,5.0
1983-07-15,0.5
1983-07-17,0.2
1983-07-19,12.1
1983-07-21,3.0
1983-07-24,5.8
1983-07-29,20.4
1983-07-31,2.4
1983-08-01,10.4
1983-08-02,0.6
1983-08-08,11.2
1983-08-17,1.6
1983-08-18,0.2
1983-08-22,6.4
1983-08-30,8.2
1983-09-07,6.4
1983-09-11,1.1
1983-09-16,1.8
1983-09-17,20.4
1983-09-18,7.0
1983-09-21,35.6
1983-09-23,0.8
1983-09-26,1.6
1983-10-04,15.9
1983-10-05,24.8
1983-10-06,7.5
1983-10-08,13.4
1983-10-12,5.2
1983-10-13,0.2
1983-10-14,7.2
1983-10-17,1.2
1983-10-23,6.2
1983-10-24,0.7
1983-10-26,2.2
1983-10-28,1.6
1984-05-01,0.4
1984-05-04,16.2
1984-05-05,0.2
1984-05-08,29.0
1984-05-09,0.5
1984-05-11,7.7
1984-05-12,3.8
1984-05-13,0.2
1984-05-14,0.4
1984-05-15,0.6
1984-05-16,2.0
1984-05-21,0.8
1984-05-23,22.6
1984-05-24,4.2
1984-05-25,0.4
1984-05-26,0.2
1984-05-28,0.2
1984-05-29,20.6
1984-05-30,4.6
1984-06-04,0.8
1984-06-06,4.5
1984-06-07,6.8
1984-06-14,0.2
1984-06-18,45.0
1984-06-24,23.8
1984-06-27,0.8
1984-07-04,1.3
1984-07-05,0.2
1984-07-06,0.4
1984-07-07,0.2
1984-07-11,29.8
1984-07-12,1.0
1984-07-14,1.8
1984-07-15,2.4
1984-07-16,10.0
1984-07-18,4.2
1984-07-26,14.2
1984-07-27,6.8
1984-08-01,0.4
1984-08-06,4.4
1984-08-07,11.2
1984-08-09,0.8
1984-08-10,7.1
1984-08-11,2.2
1984-08-14,21.4
1984-08-15,3.6
1984-08-19,2.4
1984-08-22,0.4
1984-08-23,19.9
1984-08-24,4.0
1984-08-28,0.4
1984-08-29,11.0
1984-08-30,19.7
1984-09-01,0.2
1984-09-03,1.0
1984-09-05,0.4
1984-09-10,13.3
1984-09-11,3.2
1984-09-13,1.6
1984-09-20,4.8
1984-09-25,0.6
1984-09-26,1.0
1984-09-29,0.6
