Date,Rain
1970-07-16,2.3
1970-07-19,0.5
1970-07-20,14.2
1970-07-21,0.3
1970-07-28,1.5
1970-07-30,4.1
1970-07-31,24.1
1970-08-01,6.1
1970-08-02,0.3
1970-08-03,8.6
1970-08-11,1.3
1970-08-16,4.1
1970-08-19,0.8
1970-08-20,1.8
1970-08-23,5.8
1970-08-26,51.6
1970-08-27,0.5
1970-08-28,9.1
1970-08-30,13.2
1970-09-03,8.9
1970-09-04,43.9
1970-09-05,0.3
1970-09-08,0.8
1970-09-09,3.6
1970-09-10,1.0
1970-09-13,0.3
1970-09-15,0.3
1970-09-16,12.2
1970-09-21,9.4
1970-09-22,7.9
1970-09-24,8.6
1970-09-25,3.8
1970-09-26,12.7
1970-09-27,0.3
1970-09-28,0.3
1970-09-30,3.3
1970-10-02,1.8
1970-10-03,12.4
1970-10-04,0.5
1970-10-11,3.3
1970-10-12,10.4
1970-10-13,0.3
1970-10-14,2.5
1970-10-15,0.8
1970-10-21,0.8
1970-10-22,30.5
1970-10-23,20.1
1971-05-03,4.8
1971-05-04,14.0
1971-05-12,1.8
1971-05-16,0.8
1971-05-17,1.8
1971-05-20,8.9
1971-05-21,0.3
1971-05-25,4.3
1971-05-26,0.8
1971-05-27,1.8
1971-06-02,3.0
1971-06-03,1.0
1971-06-06,0.3
1971-06-07,7.4
1971-06-08,1.5
1971-06-17,2.8
1971-06-20,0.3
1971-06-21,23.6
1971-06-24,1.3
1971-06-25,6.9
1971-07-01,0.3
1971-07-06,10.4
1971-07-13,6.6
1971-07-14,0.5
1971-07-17,2.5
1971-07-24,7.1
1971-07-26,7.6
1971-07-27,0.3
1971-07-29,17.3
1971-07-31,3.8
1971-08-01,0.5
1971-08-06,2.0
1971-08-10,21.8
1971-08-11,4.1
1971-08-12,0.3
1971-08-14,2.5
1971-08-20,4.8
1971-08-22,9.4
1971-08-23,22.1
1971-08-27,13.0
1971-08-28,22.1
1971-08-30,1.3
1971-09-05,16.8
1971-09-07,0.3
1971-09-08,0.8
1971-09-11,10.9
1971-09-12,12.4
1971-09-13,5.6
1971-09-14,3.8
1971-09-17,1.3
1971-09-18,0.3
1971-09-19,5.6
1971-09-20,10.4
1971-09-21,0.5
1971-09-23,2.3
1971-09-29,6.6
1971-10-04,1.0
1971-10-06,1.8
1971-10-07,0.3
1971-10-09,3.8
1971-10-10,17.3
1971-10-11,1.0
1971-10-14,7.6
1971-10-24,0.5
1971-10-25,4.8
1971-10-26,0.3
1971-10-27,0.3
1972-05-02,1.0
1972-05-03,10.9
1972-05-04,12.7
1972-05-05,3.6
1972-05-06,4.1
1972-05-11,0.5
1972-05-14,3.6
1972-05-16,8.6
1972-05-18,1.3
1972-05-30,15.5
1972-05-31,6.4
1972-06-01,17.0
1972-06-02,17.5
1972-06-04,10.2
1972-06-09,18.8
1972-06-10,9.1
1972-06-15,2.3
1972-06-20,1.8
1972-06-21,25.7
1972-06-22,1.5
1972-06-23,5.1
1972-06-24,8.4
1972-06-25,2.8
1972-06-26,11.4
1972-06-30,3.0
1972-07-01,1.8
1972-07-02,4.8
1972-07-03,18.3
1972-07-10,32.3
1972-07-13,5.1
1972-07-14,2.5
1972-07-15,6.6
1972-07-16,17.0
1972-07-19,3.0
1972-07-21,5.8
1972-07-22,1.0
1972-07-23,7.4
1972-07-24,11.2
1972-07-25,22.9
1972-07-26,16.0
1972-07-28,0.3
1972-08-01,1.0
1972-08-02,4.3
1972-08-03,30.0
1972-08-07,24.4
1972-08-08,15.7
1972-08-09,5.3
1972-08-10,2.8
1972-08-14,1.3
1972-08-18,5.3
1972-08-23,22.6
1972-08-25,3.0
1972-08-27,8.9
1972-08-28,1.5
1972-09-03,3.3
1972-09-04,0.5
1972-09-08,9.1
1972-09-13,1.5
1972-09-17,0.3
1972-09-18,11.9
1972-09-22,0.3
1972-09-25,0.3
1972-09-26,7.1
1972-09-29,25.1
1972-09-30,6.6
1972-10-06,7.9
1972-10-07,8.1
1972-10-08,1.3
1972-10-11,1.0
1972-10-12,5.3
1972-10-14,8.4
1972-10-16,0.8
1972-10-17,1.8
1972-10-22,0.8
1972-10-23,18.3
1972-10-24,4.1
1972-10-25,1.5
1972-10-28,23.1
1972-10-29,0.3
1973-05-01,1.3
1973-05-02,5.3
1973-05-03,10.2
1973-05-05,1.0
1973-05-08,3.3
1973-05-09,19.8
1973-05-10,2.5
1973-05-11,9.4
1973-05-12,4.1
1973-05-17,9.4
1973-05-18,11.2
1973-05-19,8.9
1973-05-20,1.0
1973-05-21,3.8
1973-05-28,19.8
1973-05-29,2.3
1973-05-31,7.1
1973-06-04,1.0
1973-06-07,2.0
1973-06-10,2.5
1973-06-11,11.9
1973-06-12,24.9
1973-06-14,8.6
1973-06-15,1.5
1973-06-16,19.1
1973-06-23,0.3
1973-06-24,2.5
1973-06-29,7.6
1973-06-30,10.9
1973-07-01,0.3
1973-07-05,0.5
1973-07-10,1.8
1973-07-11,10.2
1973-07-15,1.3
1973-07-20,7.1
1973-07-26,35.1
1973-07-27,9.4
1973-07-28,10.4
1973-08-01,0.3
1973-08-02,4.1
1973-08-04,0.3
1973-08-06,16.5
1973-08-09,1.8
1973-08-11,7.1
1973-08-18,0.3
1973-08-21,9.9
1973-08-22,2.3
1973-08-27,45.7
1973-08-31,0.3
1973-09-05,32.3
1973-09-06,14.7
1973-09-11,3.3
1973-09-15,0.3
1973-09-17,2.0
1973-09-18,19.8
1973-09-20,4.3
1973-09-22,14.5
1973-10-02,6.9
1973-10-03,15.0
1973-10-05,26.4
1973-10-13,3.6
1973-10-14,1.0
1973-10-16,0.3
1973-10-20,1.0
1973-10-30,3.0
1974-05-01,4.8
1974-05-03,7.9
1974-05-06,19.8
1974-05-07,3.8
1974-05-09,21.6
1974-05-10,3.6
1974-05-12,14.2
1974-05-15,1.3
1974-05-22,6.4
1974-05-23,5.8
1974-05-24,6.1
1974-05-26,2.8
1974-05-28,0.3
1974-05-29,1.5
1974-05-31,5.1
1974-06-03,5.6
1974-06-10,24.6
1974-06-11,1.5
1974-06-16,2.0
1974-06-17,9.9
1974-06-19,1.5
1974-06-20,11.2
1974-06-21,1.3
1974-06-23,1.0
1974-06-26,0.5
1974-06-29,6.6
1974-06-30,0.5
1974-07-02,2.3
1974-07-04,9.1
1974-07-07,2.0
1974-07-09,24.6
1974-07-18,1.8
1974-07-19,18.5
1974-07-23,33.0
1974-07-24,12.2
1974-07-27,2.5
1974-07-28,1.5
1974-07-29,29.0
1974-07-31,8.4
1974-08-02,2.5
1974-08-03,7.1
1974-08-04,9.1
1974-08-08,6.9
1974-08-17,6.4
1974-08-27,2.0
1974-09-02,2.8
1974-09-03,8.1
1974-09-09,4.8
1974-09-10,1.5
1974-09-12,0.5
1974-09-13,3.0
1974-09-17,4.8
1974-09-20,3.0
1974-09-21,7.1
1974-09-22,0.3
1974-09-25,7.4
1974-09-26,0.3
1974-09-28,1.5
1974-09-29,1.5
1974-10-02,6.6
1974-10-07,0.5
1974-10-10,0.3
1974-10-12,2.0
1974-10-14,8.1
1974-10-17,3.8
1974-10-25,3.0
1974-10-26,0.3
1974-10-30,0.3
1974-10-31,2.5
1975-05-04,1.5
1975-05-05,0.8
1975-05-15,10.7
1975-05-16,13.7
1975-05-26,11.7
1975-05-27,17.5
1975-05-30,16.3
1975-05-31,1.0
1975-06-01,6.6
1975-06-04,1.8
1975-06-05,20.1
1975-06-06,6.6
1975-06-07,3.8
1975-06-08,0.5
1975-06-12,4.8
1975-06-13,0.5
1975-06-14,9.7
1975-06-16,1.0
1975-06-19,31.5
1975-07-02,45.2
1975-07-03,0.8
1975-07-04,2.3
1975-07-11,2.0
1975-07-14,22.4
1975-07-15,1.0
1975-07-19,1.8
1975-07-20,6.1
1975-07-21,22.9
1975-07-23,0.3
1975-07-24,19.8
1975-07-25,1.0
1975-07-27,20.1
1975-07-28,9.1
1975-08-03,30.7
1975-08-04,15.0
1975-08-13,1.3
1975-08-17,6.1
1975-08-21,4.3
1975-08-22,0.3
1975-08-24,3.6
1975-08-25,2.5
1975-08-26,19.6
1975-08-27,0.3
1975-08-28,0.3
1975-08-29,1.0
1975-08-30,3.0
1975-09-01,4.1
1975-09-02,44.7
1975-09-06,6.1
1975-09-08,1.0
1975-09-11,9.4
1975-09-12,30.5
1975-09-13,10.7
1975-09-14,0.3
1975-09-16,0.5
1975-09-17,9.9
1975-09-18,1.5
1975-09-19,3.3
1975-09-20,4.3
1975-09-21,0.3
1975-09-24,4.3
1975-09-25,21.8
1975-09-26,73.4
1975-09-27,0.8
1975-09-28,0.8
1975-10-01,14.0
1975-10-02,1.5
1975-10-03,0.3
1975-10-10,2.0
1975-10-12,1.0
1975-10-13,14.2
1975-10-14,0.3
1975-10-15,9.9
1975-10-16,1.5
1975-10-17,1.0
1975-10-18,11.9
1975-10-19,14.2
1975-10-20,13.5
1975-10-23,0.8
1975-10-25,4.3
1976-05-01,9.7
1976-05-02,2.0
1976-05-03,2.3
1976-05-06,3.0
1976-05-07,23.1
1976-05-08,0.8
1976-05-11,10.2
1976-05-14,4.6
1976-05-16,0.5
1976-05-17,1.0
1976-05-18,6.6
1976-05-19,31.0
1976-05-20,2.0
1976-05-21,0.3
1976-05-22,1.3
1976-05-23,1.5
1976-05-24,0.5
1976-05-26,0.3
1976-05-27,0.5
1976-05-31,18.3
1976-06-01,0.3
1976-06-03,2.5
1976-06-06,0.5
1976-06-08,6.4
1976-06-11,14.0
1976-06-13,0.5
1976-06-14,1.3
1976-06-16,13.2
1976-06-19,3.8
1976-06-20,7.6
1976-06-22,0.5
1976-06-24,0.5
1976-06-25,19.1
1976-06-26,1.8
1976-06-28,2.5
1976-06-29,3.8
1976-06-30,6.4
1976-07-01,25.4
1976-07-02,0.3
1976-07-07,1.0
1976-07-08,1.0
1976-07-10,0.3
1976-07-11,0.5
1976-07-12,3.6
1976-07-13,3.0
1976-07-14,2.8
1976-07-16,23.6
1976-07-20,3.0
1976-07-24,11.9
1976-07-26,2.5
1976-07-27,12.2
1976-07-29,10.9
1976-07-31,2.3
1976-08-05,2.3
1976-08-06,2.3
1976-08-08,9.7
1976-08-09,12.2
1976-08-10,4.1
1976-08-13,17.8
1976-08-15,16.0
1976-08-20,1.0
1976-08-23,6.1
1976-08-27,0.8
1976-08-28,1.3
1976-08-29,1.8
1976-08-31,4.8
1976-09-01,29.7
1976-09-04,6.9
1976-09-05,1.0
1976-09-10,13.0
1976-09-11,2.8
1976-09-18,8.6
1976-09-20,15.2
1976-09-21,0.3
1976-09-22,4.1
1976-09-23,7.4
1976-09-25,2.8
1976-09-26,16.3
1976-09-27,0.3
1976-09-28,0.8
1976-10-08,9.1
1976-10-09,35.6
1976-10-10,0.3
1976-10-13,6.1
1976-10-14,1.0
1976-10-15,0.3
1976-10-17,0.3
1976-10-18,0.5
1976-10-20,15.7
1976-10-21,24.4
1976-10-22,0.3
1976-10-24,0.8
1976-10-25,1.0
1976-10-26,0.3
1976-10-30,0.8
1976-10-31,18.8
1977-05-02,10.3
1977-05-05,3.4
1977-05-12,0.7
1977-05-28,10.0
1977-06-01,0.2
1977-06-04,0.2
1977-06-05,2.8
1977-06-07,12.5
1977-06-08,2.5
1977-06-17,21.8
1977-06-18,17.2
1977-06-19,7.6
1977-06-20,0.2
1977-06-21,0.5
1977-06-22,4.4
1977-06-24,0.4
1977-06-25,14.2
1977-06-28,2.2
1977-06-29,19.9
1977-06-30,0.2
1977-07-01,1.6
1977-07-04,0.4
1977-07-05,0.2
1977-07-09,2.8
1977-07-12,13.2
1977-07-13,5.3
1977-07-15,2.6
1977-07-17,16.8
1977-07-24,1.0
1977-07-25,1.0
1977-07-29,10.3
1977-07-30,17.4
1977-08-01,3.4
1977-08-04,9.4
1977-08-05,11.6
1977-08-06,2.8
1977-08-08,2.2
1977-08-10,4.6
1977-08-11,0.4
1977-08-14,2.1
1977-08-16,4.8
1977-08-17,1.4
1977-08-20,4.6
1977-08-21,0.4
1977-08-22,21.4
1977-08-24,9.0
1977-08-29,3.8
1977-09-01,25.8
1977-09-02,13.8
1977-09-05,1.0
1977-09-10,0.8
1977-09-12,0.2
1977-09-13,14.5
1977-09-14,18.7
1977-09-16,1.9
1977-09-17,4.4
1977-09-20,24.4
1977-09-21,1.0
1977-09-25,5.8
1977-09-26,16.8
1977-09-27,2.2
1977-09-28,5.2
1977-09-29,0.8
1977-09-30,7.6
1977-10-01,15.2
1977-10-02,8.4
1977-10-03,3.0
1977-10-04,0.2
1977-10-05,0.8
1977-10-08,5.4
1977-10-09,20.1
1977-10-11,0.2
1977-10-12,1.6
1977-10-14,5.6
1977-10-15,17.2
1977-10-16,7.2
1977-10-17,24.1
1977-10-18,0.3
1977-10-22,3.6
1978-05-01,1.2
1978-05-08,2.4
1978-05-09,12.8
1978-05-15,7.0
1978-05-16,3.8
1978-05-17,0.6
1978-05-18,1.4
1978-05-20,0.2
1978-05-21,3.4
1978-05-31,10.2
1978-06-02,3.5
1978-06-05,4.8
1978-06-07,5.0
1978-06-08,2.0
1978-06-09,4.8
1978-06-13,4.8
1978-06-14,0.6
1978-06-18,11.4
1978-06-19,14.4
1978-06-20,19.9
1978-06-22,2.6
1978-06-23,3.0
1978-06-26,0.6
1978-06-27,11.4
1978-06-29,0.2
1978-07-08,27.3
1978-07-10,1.2
1978-07-13,0.2
1978-07-21,1.4
1978-07-23,3.0
1978-07-26,5.0
1978-07-27,9.8
1978-07-29,2.2
1978-07-31,0.4
1978-08-03,12.6
1978-08-08,14.8
1978-08-09,3.2
1978-08-16,11.0
1978-08-17,2.6
1978-08-19,6.0
1978-08-20,1.4
1978-08-23,0.8
1978-08-24,8.8
1978-08-26,0.2
1978-08-28,23.1
1978-08-29,12.4
1978-09-03,5.8
1978-09-06,2.8
1978-09-11,6.6
1978-09-12,0.2
1978-09-15,2.2
1978-09-20,1.2
1978-09-21,7.8
1978-09-25,2.7
1978-09-27,0.2
1978-09-28,7.6
1978-10-01,25.2
1978-10-04,4.8
1978-10-06,9.6
1978-10-07,0.6
1978-10-12,0.2
1978-10-13,5.2
1978-10-14,20.2
1978-10-18,1.8
1978-10-23,1.1
1978-10-25,2.6
1978-10-26,9.9
1978-10-27,0.4
1978-10-28,6.4
1979-05-01,0.4
1979-05-03,14.8
1979-05-05,1.0
1979-05-13,4.6
1979-05-15,4.2
1979-05-16,2.6
1979-05-21,5.6
1979-05-23,1.2
1979-05-25,8.0
1979-05-26,10.8
1979-05-27,9.3
1979-05-28,3.6
1979-05-29,6.4
1979-05-30,9.7
1979-05-31,4.8
1979-06-05,2.6
1979-06-08,6.6
1979-06-11,6.4
1979-06-12,2.4
1979-06-16,2.0
1979-06-22,0.4
1979-06-23,0.4
1979-06-24,0.2
1979-06-27,9.6
1979-06-30,1.9
1979-07-01,5.9
1979-07-02,6.9
1979-07-04,0.4
1979-07-05,1.3
1979-07-06,0.2
1979-07-11,1.4
1979-07-15,5.6
1979-07-16,6.8
1979-07-25,1.0
1979-07-26,7.3
1979-07-31,1.6
1979-08-01,0.2
1979-08-02,16.4
1979-08-05,6.2
1979-08-07,4.8
1979-08-08,0.6
1979-08-10,7.0
1979-08-14,8.8
1979-08-15,0.8
1979-08-18,7.2
1979-08-19,1.0
1979-08-24,9.0
1979-08-25,16.8
1979-08-27,9.8
1979-08-29,10.6
1979-09-02,4.8
1979-09-06,27.8
1979-09-10,4.8
1979-09-14,81.9
1979-09-18,10.6
1979-09-19,0.6
1979-09-21,0.2
1979-10-03,0.4
1979-10-05,28.6
1979-10-06,1.2
1979-10-07,2.8
1979-10-08,6.8
1979-10-09,6.2
1979-10-11,0.6
1979-10-12,7.6
1979-10-13,6.2
1979-10-15,2.8
1979-10-17,0.6
1979-10-19,3.6
1979-10-20,3.6
1979-10-21,7.4
1979-10-23,0.4
1979-10-24,9.4
1979-10-26,0.8
1979-10-28,6.2
1979-10-29,0.2
1980-05-05,0.8
1980-05-06,5.4
1980-05-07,4.0
1980-05-09,4.4
1980-05-11,1.2
1980-05-14,0.4
1980-05-18,28.4
1980-05-30,1.5
1980-05-31,0.4
1980-06-01,0.2
1980-06-03,0.8
1980-06-04,2.4
1980-06-08,0.8
1980-06-09,5.8
1980-06-10,0.2
1980-06-15,6.0
1980-06-18,2.6
1980-06-19,0.8
1980-06-20,11.8
1980-06-21,0.2
1980-06-24,0.2
1980-06-26,4.4
1980-06-30,8.0
1980-07-01,0.4
1980-07-02,7.6
1980-07-05,2.0
1980-07-08,5.6
1980-07-10,2.4
1980-07-11,5.2
1980-07-15,15.6
1980-07-17,25.2
1980-07-19,1.0
1980-07-20,0.4
1980-07-21,31.0
1980-07-22,48.8
1980-07-23,2.0
1980-07-24,0.2
1980-07-25,4.0
1980-07-26,0.2
1980-07-27,1.4
1980-07-28,2.8
1980-07-29,20.6
1980-07-30,6.2
1980-08-03,3.2
1980-08-06,6.6
1980-08-08,3.4
1980-08-12,17.0
1980-08-14,7.2
1980-08-16,1.0
1980-08-19,0.6
1980-08-26,2.6
1980-08-27,1.6
1980-08-30,3.8
1980-08-31,19.4
1980-09-01,7.2
1980-09-02,27.0
1980-09-09,11.8
1980-09-11,1.2
1980-09-13,14.0
1980-09-14,30.2
1980-09-17,3.2
1980-09-20,2.0
1980-09-21,15.8
1980-09-22,7.0
1980-09-23,1.2
1980-09-25,1.8
1980-09-26,15.6
1980-09-27,1.2
1980-09-30,0.4
1980-10-02,9.4
1980-10-03,1.6
1980-10-04,13.7
1980-10-07,0.4
1980-10-08,5.2
1980-10-11,4.8
1980-10-17,2.4
1980-10-18,7.0
1980-10-19,0.2
1980-10-21,4.6
1980-10-25,9.4
1980-10-26,6.8
1980-10-27,0.2
1980-10-28,0.2
1980-10-31,2.0
1981-05-06,7.0
1981-05-10,1.6
1981-05-11,23.4
1981-05-12,16.4
1981-05-13,1.8
1981-05-15,3.8
1981-05-16,1.4
1981-05-21,1.4
1981-05-25,0.6
1981-05-26,1.8
1981-05-27,14.2
1981-05-28,10.0
1981-05-29,0.8
1981-05-30,4.4
1981-06-03,4.2
1981-06-04,10.6
1981-06-06,18.0
1981-06-07,0.4
1981-06-08,9.8
1981-06-09,3.8
1981-06-10,0.2
1981-06-12,1.4
1981-06-14,0.2
1981-06-15,0.2
1981-06-16,6.7
1981-06-17,2.4
1981-06-19,2.9
1981-06-20,0.2
1981-06-22,28.0
1981-06-25,6.9
1981-06-26,2.7
1981-06-30,8.4
1981-07-01,14.6
1981-07-04,10.3
1981-07-09,5.2
1981-07-13,1.0
1981-07-14,4.2
1981-07-18,5.0
1981-07-20,13.4
1981-07-21,0.3
1981-07-26,6.8
1981-07-28,11.6
1981-07-29,13.0
1981-08-02,4.0
1981-08-03,2.6
1981-08-05,34.8
1981-08-07,0.2
1981-08-08,0.2
1981-08-09,0.4
1981-08-11,16.4
1981-08-15,28.4
1981-08-16,31.4
1981-08-17,14.0
1981-08-23,3.8
1981-08-24,1.2
1981-08-27,3.2
1981-08-29,0.6
1981-08-31,3.0
1981-09-01,2.2
1981-09-02,7.8
1981-09-08,12.4
1981-09-09,1.2
1981-09-10,12.3
1981-09-12,0.2
1981-09-17,0.4
1981-09-19,0.2
1981-09-22,6.4
1981-09-23,12.4
1981-09-24,2.6
1981-09-26,3.6
1981-09-27,13.8
1981-09-28,1.8
1981-10-01,2.4
1981-10-02,0.6
1981-10-03,0.4
1981-10-06,8.0
1981-10-07,4.4
1981-10-08,0.4
1981-10-15,0.4
1981-10-16,0.6
1981-10-18,8.4
1981-10-19,0.4
1981-10-21,7.6
1981-10-22,2.0
1981-10-23,11.2
1981-10-26,14.8
1981-10-27,34.8
1981-10-28,6.8
1982-05-08,4.0
1982-05-09,3.4
1982-05-12,1.0
1982-05-16,0.2
1982-05-20,2.6
1982-05-24,0.8
1982-05-28,1.4
1982-05-31,1.8
1982-06-01,8.4
1982-06-02,1.4
1982-06-04,0.8
1982-06-05,1.2
1982-06-06,1.4
1982-06-11,3.2
1982-06-13,0.2
1982-06-14,1.6
1982-06-15,9.0
1982-06-16,2.0
1982-06-19,13.8
1982-06-20,2.0
1982-06-21,17.2
1982-06-22,0.8
1982-06-23,6.8
1982-06-25,8.6
1982-06-29,0.4
1982-07-01,1.0
1982-07-02,8.6
1982-07-07,1.0
1982-07-11,0.6
1982-07-12,2.2
1982-07-17,0.4
1982-07-18,4.4
1982-07-19,0.2
1982-07-23,2.4
1982-07-25,2.4
1982-07-28,25.8
1982-07-31,14.4
1982-08-01,12.2
1982-08-04,16.4
1982-08-08,18.6
1982-08-09,19.4
1982-08-12,0.2
1982-08-13,16.6
1982-08-14,1.4
1982-08-17,0.6
1982-08-19,0.2
1982-08-22,1.0
1982-08-23,8.2
1982-08-25,67.2
1982-08-27,6.8
1982-08-28,0.2
1982-08-30,0.6
1982-09-01,35.4
1982-09-02,7.0
1982-09-03,0.4
1982-09-06,8.8
1982-09-14,3.8
1982-09-15,3.0
1982-09-16,2.2
1982-09-18,4.4
1982-09-23,17.2
1982-09-24,0.2
1982-09-27,11.2
1982-09-28,0.6
1982-10-01,12.7
1982-10-07,4.2
1982-10-08,2.0
1982-10-12,0.6
1982-10-13,0.2
1982-10-14,2.6
1982-10-15,1.4
1982-10-17,0.6
1982-10-20,2.2
1983-05-01,0.2
1983-05-02,16.1
1983-05-03,2.6
1983-05-04,4.2
1983-05-05,2.4
1983-05-07,0.4
1983-05-08,21.2
1983-05-09,9.0
1983-05-10,2.0
1983-05-11,0.2
1983-05-15,10.0
1983-05-19,0.2
1983-05-20,1.8
1983-05-22,2.4
1983-05-23,7.0
1983-05-24,0.2
1983-05-25,0.2
1983-05-26,14.4
1983-05-27,8.0
1983-05-30,26.4
1983-05-31,8.2
1983-06-02,0.6
1983-06-04,3.4
1983-06-05,0.2
1983-06-06,5.8
1983-06-07,1.0
1983-06-08,2.4
1983-06-10,1.6
1983-06-12,3.6
1983-06-17,3.0
1983-06-23,0.2
1983-06-24,2.0
1983-06-25,0.2
1983-06-26,2.8
1983-06-27,12.8
1983-07-01,0.8
1983-07-02,3.6
1983-07-03,0.4
1983-07-04,1.4
1983-07-05,1.4
1983-07-06,5.6
1983-07-08,0.2
1983-07-11,8.0
1983-07-12,6.0
1983-07-14,6.2
1983-07-17,0.2
1983-07-19,19.8
1983-07-21,3.0
1983-07-24,3.0
1983-07-29,7.2
1983-07-31,0.6
1983-08-01,6.8
1983-08-02,1.3
1983-08-08,14.2
1983-08-17,1.0
1983-08-18,1.8
1983-08-22,7.1
1983-08-29,0.6
1983-09-07,8.4
1983-09-09,0.4
1983-09-11,0.6
1983-09-16,2.0
1983-09-17,25.1
1983-09-18,5.4
1983-09-21,31.0
1983-09-23,3.8
1983-09-26,0.2
1983-10-04,15.0
1983-10-05,30.4
1983-10-06,6.6
1983-10-08,13.0
1983-10-12,4.3
1983-10-14,4.8
1983-10-15,0.6
1983-10-17,0.6
1983-10-23,6.0
1983-10-26,3.2
1983-10-28,0.8
1984-05-01,1.2
1984-05-04,15.1
1984-05-08,32.8
1984-05-09,0.6
1984-05-11,9.0
1984-05-12,2.6
1984-05-13,0.2
1984-05-14,1.2
1984-05-15,2.8
1984-05-21,0.4
1984-05-23,26.8
1984-05-24,1.2
1984-05-25,0.2
1984-05-26,0.2
1984-05-29,21.4
1984-05-30,2.4
1984-06-04,0.8
1984-06-06,5.6
1984-06-07,14.2
1984-06-14,0.6
1984-06-17,0.2
1984-06-18,53.8
1984-06-24,24.0
1984-06-27,1.0
1984-07-04,2.2
1984-07-06,0.2
1984-07-11,29.8
1984-07-14,0.8
1984-07-15,0.8
1984-07-16,7.2
1984-07-18,1.2
1984-07-20,0.2
1984-07-26,16.6
1984-07-27,1.1
1984-08-06,10.2
1984-08-07,18.0
1984-08-09,2.0
1984-08-11,0.2
1984-08-14,22.6
1984-08-15,4.6
1984-08-19,3.0
1984-08-22,1.4
1984-08-23,34.2
1984-08-29,7.0
1984-08-30,9.2
1984-09-03,0.4
1984-09-05,0.4
1984-09-06,0.6
1984-09-10,12.5
1984-09-11,2.8
1984-09-13,1.5
1984-09-15,1.2
1984-09-20,7.2
1984-09-25,0.4
1984-09-26,1.8
1984-10-02,0.8
1984-10-03,9.4
1984-10-08,14.6
1984-10-09,0.2
1984-10-19,5.8
1984-10-21,7.0
1984-10-25,8.2
1984-10-26,1.8
1984-10-27,1.2
1985-05-01,0.6
1985-05-04,1.2
1985-05-05,12.6
1985-05-06,2.0
1985-05-07,3.0
1985-05-10,0.8
1985-05-11,1.4
1985-05-12,0.2
1985-05-16,1.6
1985-05-20,1.0
1985-05-21,0.4
1985-05-26,1.0
1985-05-27,7.4
1985-05-31,8.4
1985-06-01,0.2
1985-06-05,11.4
1985-06-06,3.8
1985-06-09,1.0
1985-06-12,9.4
1985-06-13,7.4
1985-06-14,0.2
1985-06-16,1.0
1985-06-17,4.8
1985-06-18,29.0
1985-06-22,3.2
1985-06-23,9.2
1985-06-24,12.2
1985-06-25,1.2
1985-06-28,1.2
1985-07-02,2.8
1985-07-03,9.0
1985-07-06,9.2
1985-07-07,3.4
1985-07-10,9.2
1985-07-11,0.2
1985-07-14,6.4
1985-07-15,5.0
1985-07-16,0.2
1985-07-26,4.2
1985-07-27,1.6
1985-07-29,16.0
1985-08-07,5.4
1985-08-08,0.2
1985-08-15,3.5
1985-08-17,0.2
1985-08-19,2.2
1985-08-23,3.4
1985-08-24,10.0
1985-08-25,38.8
1985-08-26,0.2
1985-08-27,0.2
1985-08-30,14.2
1985-09-01,1.8
1985-09-02,1.6
1985-09-03,1.6
1985-09-04,1.0
1985-09-10,1.9
1985-09-24,18.8
1985-09-26,3.8
1985-09-27,40.6
1985-10-01,6.0
1985-10-02,1.2
1985-10-05,8.9
1985-10-06,1.6
1985-10-09,3.0
1985-10-10,24.8
1985-10-12,4.8
1985-10-13,8.8
1985-10-15,9.4
1985-10-18,1.4
1985-10-19,2.4
1985-10-24,10.0
1985-10-25,2.2
1985-10-26,0.3
1986-05-01,7.0
1986-05-02,0.4
1986-05-04,1.2
1986-05-05,5.2
1986-05-06,1.0
1986-05-07,11.6
1986-05-08,4.6
1986-05-10,0.2
1986-05-16,8.4
1986-05-17,1.8
1986-05-19,10.8
1986-05-20,5.6
1986-05-21,2.4
1986-05-22,6.6
1986-05-23,9.6
1986-05-24,1.6
1986-05-30,3.8
1986-05-31,0.6
1986-06-01,12.4
1986-06-05,0.2
1986-06-07,1.4
1986-06-08,5.0
1986-06-11,6.0
1986-06-12,8.6
1986-06-13,19.0
1986-06-16,10.0
1986-06-23,4.8
1986-06-24,12.2
1986-06-27,27.8
1986-06-29,8.4
1986-07-03,9.0
1986-07-04,5.8
1986-07-12,0.2
1986-07-13,10.0
1986-07-14,29.2
1986-07-20,6.0
1986-07-26,33.4
1986-08-01,6.0
1986-08-02,8.0
1986-08-05,2.2
1986-08-06,0.4
1986-08-07,5.2
1986-08-08,3.2
1986-08-09,21.8
1986-08-10,3.2
1986-08-11,6.0
1986-08-15,11.4
1986-08-21,1.8
1986-08-23,22.0
1986-08-24,11.6
1986-08-26,2.6
1986-08-27,26.2
1986-09-03,0.2
1986-09-05,7.8
1986-09-09,0.4
1986-09-10,3.0
1986-09-11,41.6
1986-09-12,11.2
1986-09-13,0.6
1986-09-15,0.4
1986-09-16,2.2
1986-09-23,17.6
1986-09-29,7.6
1986-09-30,24.8
1986-10-02,2.2
1986-10-03,2.6
1986-10-04,3.6
1986-10-05,1.2
1986-10-06,7.0
1986-10-08,4.0
1986-10-09,2.4
1986-10-13,2.6
1986-10-14,7.6
1986-10-21,0.8
1986-10-23,0.2
1986-10-26,1.0
1986-10-27,7.2
1986-10-28,1.0
1986-10-29,13.6
1987-05-01,0.2
1987-05-06,4.0
1987-05-07,0.2
1987-05-09,0.2
1987-05-11,10.8
