Date,Dew,PW
1963-06-14,15.6,34.8
1963-06-15,15.6,34.8
1963-06-16,15.6,34.8
1963-06-17,17.2,40.8
1963-06-18,17.2,40.8
1963-06-19,15.0,33.0
1963-06-20,17.8,43.2
1963-06-21,10.6,22.2
1963-06-22,8.9,18.9
1963-06-23,17.8,43.2
1963-06-24,21.7,60.5
1963-06-25,20.6,55.00000000000001
1963-06-26,17.2,40.8
1963-06-27,21.7,60.5
1963-06-28,17.8,43.2
1963-06-29,20.6,55.00000000000001
1963-06-30,22.2,63.199999999999996
1963-07-01,25.6,85.20000000000002
1963-07-02,20.6,55.00000000000001
1963-07-03,18.3,45.2
1963-07-04,13.3,28.6
1963-07-05,12.8,27.400000000000002
1963-07-06,13.3,28.6
1963-07-07,15.0,33.0
1963-07-08,14.4,31.200000000000003
1963-07-09,12.8,27.400000000000002
1963-07-10,15.0,33.0
1963-07-11,16.1,36.400000000000006
1963-07-12,15.6,34.8
1963-07-13,16.1,36.400000000000006
1963-07-14,17.2,40.8
1963-07-15,18.9,47.599999999999994
1963-07-16,17.2,40.8
1963-07-17,17.2,40.8
1963-07-18,21.7,60.5
1963-07-19,18.9,47.599999999999994
1963-07-20,19.4,49.599999999999994
1963-07-21,18.9,47.599999999999994
1963-07-22,18.3,45.2
1963-07-23,20.0,52.0
1963-07-24,21.7,60.5
1963-07-25,20.6,55.00000000000001
1963-07-26,21.1,57.50000000000001
1963-07-27,20.6,55.00000000000001
1963-07-28,21.1,57.50000000000001
1963-07-29,22.2,63.199999999999996
1963-07-30,20.6,55.00000000000001
1963-07-31,13.3,28.6
1963-08-01,20.6,55.00000000000001
1963-08-02,21.7,60.5
1963-08-03,20.0,52.0
1963-08-04,18.9,47.599999999999994
1963-08-05,18.3,45.2
1963-08-06,18.3,45.2
1963-08-07,20.0,52.0
1963-08-08,18.3,45.2
1963-08-09,16.7,38.8
1963-08-10,13.9,29.8
1963-08-11,15.0,33.0
1963-08-12,15.0,33.0
1963-08-13,14.4,31.200000000000003
1963-08-14,12.8,27.400000000000002
1963-08-15,12.8,27.400000000000002
1963-08-16,9.4,19.8
1963-08-17,16.1,36.400000000000006
1963-08-18,13.3,28.6
1963-08-19,13.9,29.8
1963-08-20,13.9,29.8
1963-08-21,17.2,40.8
1963-08-22,16.7,38.8
1963-08-23,13.3,28.6
1963-08-24,10.6,22.2
1963-08-25,11.1,23.2
1963-08-26,12.8,27.400000000000002
1963-08-27,12.2,25.599999999999998
1963-08-28,16.1,36.400000000000006
1963-08-29,16.1,36.400000000000006
1963-08-30,16.7,38.8
1963-08-31,15.6,34.8
1963-09-01,13.3,28.6
1963-09-02,15.6,34.8
1963-09-03,16.7,38.8
1963-09-04,15.0,33.0
1963-09-05,9.4,19.8
1963-09-06,11.1,23.2
1963-09-07,12.8,27.400000000000002
1963-09-08,15.0,33.0
1963-09-09,15.0,33.0
1963-09-10,11.1,23.2
1963-09-11,15.0,33.0
1963-09-12,16.1,36.400000000000006
1963-09-13,3.3,11.3
1963-09-14,6.1,15.1
1963-09-15,9.4,19.8
1963-09-16,10.6,22.2
1963-09-17,11.7,24.4
1963-09-18,14.4,31.200000000000003
1963-09-19,16.1,36.400000000000006
1963-09-20,5.6,14.2
1963-09-21,6.7,15.7
1963-09-22,5.6,14.2
1963-09-23,1.1,9.1
1963-09-24,5.6,14.2
1963-09-25,8.9,18.9
1963-09-26,13.3,28.6
1963-09-27,10.6,22.2
1963-09-28,3.3,11.3
1963-09-29,10.0,21.0
1963-09-30,3.9,11.9
1963-10-01,10.6,22.2
1963-10-02,11.1,23.2
1963-10-03,13.9,29.8
1963-10-04,4.4,12.4
1963-10-05,7.2,16.4
1963-10-06,10.0,21.0
1963-10-07,13.3,28.6
1963-10-08,9.4,19.8
1963-10-09,1.7,9.7
1963-10-10,10.0,21.0
1963-10-11,12.2,25.599999999999998
1963-10-12,3.9,11.9
1963-10-13,7.2,16.4
1963-10-14,10.0,21.0
1963-10-15,10.6,22.2
1963-10-16,9.4,19.8
1963-10-17,8.9,18.9
1963-10-18,12.8,27.400000000000002
1963-10-19,11.7,24.4
1963-10-20,11.7,24.4
1963-10-21,11.7,24.4
1963-10-22,4.4,12.4
1963-10-23,10.0,21.0
1963-10-24,11.1,23.2
1963-10-25,12.8,27.400000000000002
1963-10-26,13.9,29.8
1963-10-27,13.3,28.6
1963-10-28,3.3,11.3
1963-10-29,-1.1,8.0
1963-10-30,-4.4,8.0
1963-10-31,0.0,8.0
1964-05-01,3.9,11.9
1964-05-02,5.0,13.0
1964-05-03,4.4,12.4
1964-05-04,6.7,15.7
1964-05-05,6.7,15.7
1964-05-06,10.0,21.0
1964-05-07,14.4,31.200000000000003
1964-05-08,16.7,38.8
1964-05-09,17.8,43.2
1964-05-10,9.4,19.8
1964-05-11,13.9,29.8
1964-05-12,8.9,18.9
1964-05-13,10.0,21.0
1964-05-14,3.9,11.9
1964-05-15,5.6,14.2
1964-05-16,12.8,27.400000000000002
1964-05-17,12.8,27.400000000000002
1964-05-18,9.4,19.8
1964-05-19,17.2,40.8
1964-05-20,11.1,23.2
1964-05-21,5.0,13.0
1964-05-22,14.4,31.200000000000003
1964-05-23,18.3,45.2
1964-05-24,19.4,49.599999999999994
1964-05-25,16.7,38.8
1964-05-26,15.0,33.0
1964-05-27,15.0,33.0
1964-05-28,3.9,11.9
1964-05-29,5.0,13.0
1964-05-30,6.1,15.1
1964-05-31,6.1,15.1
1964-06-01,11.7,24.4
1964-06-02,11.1,23.2
1964-06-03,8.9,18.9
1964-06-04,8.9,18.9
1964-06-05,5.6,14.2
1964-06-06,12.8,27.400000000000002
1964-06-07,13.9,29.8
1964-06-08,13.3,28.6
1964-06-09,17.2,40.8
1964-06-10,20.0,52.0
1964-06-11,12.2,25.599999999999998
1964-06-12,13.3,28.6
1964-06-13,18.3,45.2
1964-06-14,16.7,38.8
1964-06-15,15.0,33.0
1964-06-16,7.8,17.6
1964-06-17,3.9,11.9
1964-06-18,10.6,22.2
1964-06-19,20.0,52.0
1964-06-20,20.6,55.00000000000001
1964-06-21,16.1,36.400000000000006
1964-06-22,16.7,38.8
1964-06-23,18.3,45.2
1964-06-24,19.4,49.599999999999994
1964-06-25,12.8,27.400000000000002
1964-06-26,17.2,40.8
1964-06-27,17.2,40.8
1964-06-28,10.6,22.2
1964-06-29,15.0,33.0
1964-06-30,19.4,49.599999999999994
1964-07-01,17.2,40.8
1964-07-02,17.8,43.2
1964-07-03,18.3,45.2
1964-07-04,16.7,38.8
1964-07-05,15.6,34.8
1964-07-06,16.7,38.8
1964-07-07,17.8,43.2
1964-07-08,17.2,40.8
1964-07-09,16.1,36.400000000000006
1964-07-10,18.3,45.2
1964-07-11,17.2,40.8
1964-07-12,19.4,49.599999999999994
1964-07-13,18.3,45.2
1964-07-14,18.9,47.599999999999994
1964-07-15,16.7,38.8
1964-07-16,18.3,45.2
1964-07-17,20.0,52.0
1964-07-18,21.1,57.50000000000001
1964-07-19,20.0,52.0
1964-07-20,13.3,28.6
1964-07-21,21.7,60.5
1964-07-22,22.2,63.199999999999996
1964-07-23,18.3,45.2
1964-07-24,17.8,43.2
1964-07-25,17.2,40.8
1964-07-26,20.6,55.00000000000001
1964-07-27,20.6,55.00000000000001
1964-07-28,20.6,55.00000000000001
1964-07-29,21.1,57.50000000000001
1964-07-30,11.1,23.2
1964-07-31,7.2,16.4
1964-08-01,11.1,23.2
1964-08-02,14.4,31.200000000000003
1964-08-03,11.1,23.2
1964-08-04,14.4,31.200000000000003
1964-08-05,15.6,34.8
1964-08-06,10.6,22.2
1964-08-07,12.2,25.599999999999998
1964-08-08,17.2,40.8
1964-08-09,8.3,18.3
1964-08-10,11.1,23.2
1964-08-11,16.7,38.8
1964-08-12,18.9,47.599999999999994
1964-08-13,11.7,24.4
1964-08-14,10.6,22.2
1964-08-15,10.6,22.2
1964-08-16,12.8,27.400000000000002
1964-08-17,16.1,36.400000000000006
1964-08-18,13.9,29.8
1964-08-19,10.6,22.2
1964-08-20,12.2,25.599999999999998
1964-08-21,11.1,23.2
1964-08-22,14.4,31.200000000000003
1964-08-23,16.7,38.8
1964-08-24,16.1,36.400000000000006
1964-08-25,18.3,45.2
1964-08-26,18.3,45.2
1964-08-27,13.3,28.6
1964-08-28,17.2,40.8
1964-08-29,20.6,55.00000000000001
1964-08-30,18.9,47.599999999999994
1964-08-31,21.1,57.50000000000001
1964-09-01,12.8,27.400000000000002
1964-09-02,7.8,17.6
1964-09-03,11.7,24.4
1964-09-04,18.3,45.2
1964-09-05,17.8,43.2
1964-09-06,13.3,28.6
1964-09-07,13.9,29.8
1964-09-08,18.3,45.2
1964-09-09,17.2,40.8
1964-09-10,21.7,60.5
1964-09-11,19.4,49.599999999999994
1964-09-12,2.2,10.2
1964-09-13,7.8,17.6
1964-09-14,10.0,21.0
1964-09-15,7.8,17.6
1964-09-16,2.8,10.8
1964-09-17,8.9,18.9
1964-09-18,9.4,19.8
1964-09-19,3.9,11.9
1964-09-20,7.2,16.4
1964-09-21,10.0,21.0
1964-09-22,12.2,25.599999999999998
1964-09-23,17.8,43.2
1964-09-24,11.1,23.2
1964-09-25,9.4,19.8
1964-09-26,10.6,22.2
1964-09-27,14.4,31.200000000000003
1964-09-28,3.3,11.3
1964-09-29,8.9,18.9
1964-09-30,8.3,18.3
1964-10-01,3.9,11.9
1964-10-02,13.3,28.6
1964-10-03,10.6,22.2
1964-10-04,7.8,17.6
1964-10-05,1.1,9.1
1964-10-06,5.6,14.2
1964-10-07,-1.7,8.0
1964-10-08,-1.1,8.0
1964-10-09,8.3,18.3
1964-10-10,5.6,14.2
1964-10-11,0.0,8.0
1964-10-12,5.6,14.2
1964-10-13,7.2,16.4
1964-10-14,5.0,13.0
1964-10-15,12.2,25.599999999999998
1964-10-16,9.4,19.8
1964-10-17,10.0,21.0
1964-10-18,11.1,23.2
1964-10-19,11.1,23.2
1964-10-20,5.0,13.0
1964-10-21,0.6,8.6
1964-10-22,2.8,10.8
1964-10-23,-1.1,8.0
1964-10-24,3.3,11.3
1964-10-25,6.7,15.7
1964-10-26,8.9,18.9
1964-10-27,10.0,21.0
1964-10-28,10.0,21.0
1964-10-29,10.6,22.2
1964-10-30,1.7,9.7
1964-10-31,-0.6,8.0
1965-05-01,1.1,9.1
1965-05-02,-2.2,8.0
1965-05-03,7.8,17.6
1965-05-04,11.7,24.4
1965-05-05,-2.2,8.0
1965-05-06,0.0,8.0
1965-05-07,6.1,15.1
1965-05-08,12.2,25.599999999999998
1965-05-09,17.2,40.8
1965-05-10,12.2,25.599999999999998
1965-05-11,16.1,36.400000000000006
1965-05-12,8.3,18.3
1965-05-13,8.3,18.3
1965-05-14,1.1,9.1
1965-05-15,6.1,15.1
1965-05-16,15.0,33.0
1965-05-17,15.6,34.8
1965-05-18,9.4,19.8
1965-05-19,11.7,24.4
1965-05-20,11.1,23.2
1965-05-21,3.3,11.3
1965-05-22,15.6,34.8
1965-05-23,0.6,8.6
1965-05-24,6.1,15.1
1965-05-25,11.7,24.4
1965-05-26,19.4,49.599999999999994
1965-05-27,18.3,45.2
1965-05-28,11.1,23.2
1965-05-29,5.0,13.0
1965-05-30,7.2,16.4
1965-05-31,8.9,18.9
1965-06-01,6.1,15.1
1965-06-02,8.9,18.9
1965-06-03,6.1,15.1
1965-06-04,9.4,19.8
1965-06-05,9.4,19.8
1965-06-06,12.2,25.599999999999998
1965-06-07,18.9,47.599999999999994
1965-06-08,17.8,43.2
1965-06-09,18.3,45.2
1965-06-10,15.6,34.8
1965-06-11,9.4,19.8
1965-06-12,12.8,27.400000000000002
1965-06-13,10.0,21.0
1965-06-14,7.8,17.6
1965-06-15,10.0,21.0
1965-06-16,11.7,24.4
1965-06-17,12.2,25.599999999999998
1965-06-18,15.0,33.0
1965-06-19,15.6,34.8
1965-06-20,15.6,34.8
1965-06-21,17.2,40.8
1965-06-22,13.9,29.8
1965-06-23,19.4,49.599999999999994
1965-06-24,18.3,45.2
1965-06-25,6.7,15.7
1965-06-26,10.0,21.0
1965-06-27,13.3,28.6
1965-06-28,19.4,49.599999999999994
1965-06-29,18.3,45.2
1965-06-30,12.8,27.400000000000002
1965-07-01,10.0,21.0
1965-07-02,12.2,25.599999999999998
1965-07-03,17.2,40.8
1965-07-04,15.0,33.0
1965-07-05,16.1,36.400000000000006
1965-07-06,9.4,19.8
1965-07-07,16.1,36.400000000000006
1965-07-08,17.8,43.2
1965-07-09,20.0,52.0
1965-07-10,20.0,52.0
1965-07-11,13.9,29.8
1965-07-12,13.9,29.8
1965-07-13,17.2,40.8
1965-07-14,20.6,55.00000000000001
1965-07-15,17.8,43.2
1965-07-16,15.0,33.0
1965-07-17,13.9,29.8
1965-07-18,13.3,28.6
1965-07-19,13.3,28.6
1965-07-20,11.1,23.2
1965-07-21,12.8,27.400000000000002
1965-07-22,12.8,27.400000000000002
1965-07-23,16.1,36.400000000000006
1965-07-24,19.4,49.599999999999994
1965-07-25,18.9,47.599999999999994
1965-07-26,14.4,31.200000000000003
1965-07-27,13.9,29.8
1965-07-28,13.9,29.8
1965-07-29,13.3,28.6
1965-07-30,12.8,27.400000000000002
1965-07-31,12.8,27.400000000000002
1965-08-01,16.1,36.400000000000006
1965-08-02,16.7,38.8
1965-08-03,14.4,31.200000000000003
1965-08-04,12.2,25.599999999999998
1965-08-05,14.4,31.200000000000003
1965-08-06,20.0,52.0
1965-08-07,20.0,52.0
1965-08-08,21.1,57.50000000000001
1965-08-09,21.1,57.50000000000001
1965-08-10,20.0,52.0
1965-08-11,12.2,25.599999999999998
1965-08-12,19.4,49.599999999999994
1965-08-13,18.3,45.2
1965-08-14,20.0,52.0
1965-08-15,21.7,60.5
1965-08-16,19.4,49.599999999999994
1965-08-17,20.0,52.0
1965-08-18,21.1,57.50000000000001
1965-08-19,18.3,45.2
1965-08-20,16.1,36.400000000000006
1965-08-21,12.2,25.599999999999998
1965-08-22,15.0,33.0
1965-08-23,16.1,36.400000000000006
1965-08-24,14.4,31.200000000000003
1965-08-25,15.0,33.0
1965-08-26,18.3,45.2
1965-08-27,18.3,45.2
1965-08-28,18.9,47.599999999999994
1965-08-29,7.2,16.4
1965-08-30,8.3,18.3
1965-08-31,9.4,19.8
1965-09-01,15.6,34.8
1965-09-02,12.8,27.400000000000002
1965-09-03,12.8,27.400000000000002
1965-09-04,13.9,29.8
1965-09-05,13.3,28.6
1965-09-06,15.6,34.8
1965-09-07,13.3,28.6
1965-09-08,16.1,36.400000000000006
1965-09-09,16.7,38.8
1965-09-10,20.6,55.00000000000001
1965-09-11,15.6,34.8
1965-09-12,7.2,16.4
1965-09-13,11.1,23.2
1965-09-14,15.0,33.0
1965-09-15,17.2,40.8
1965-09-16,13.3,28.6
1965-09-17,12.8,27.400000000000002
1965-09-18,13.3,28.6
1965-09-19,15.6,34.8
1965-09-20,22.2,63.199999999999996
1965-09-21,21.7,60.5
1965-09-22,23.3,69.80000000000001
1965-09-23,21.1,57.50000000000001
1965-09-24,17.2,40.8
1965-09-25,13.3,28.6
1965-09-26,12.2,25.599999999999998
1965-09-27,1.7,9.7
1965-09-28,5.6,14.2
1965-09-29,7.2,16.4
1965-09-30,9.4,19.8
1965-10-01,16.1,36.400000000000006
1965-10-02,7.8,17.6
1965-10-03,10.6,22.2
1965-10-04,2.2,10.2
1965-10-05,-3.3,8.0
1965-10-06,1.1,9.1
1965-10-07,7.8,17.6
1965-10-08,11.7,24.4
1965-10-09,11.1,23.2
1965-10-10,11.1,23.2
1965-10-11,8.3,18.3
1965-10-12,8.3,18.3
1965-10-13,3.3,11.3
1965-10-14,3.9,11.9
1965-10-15,13.9,29.8
1965-10-16,7.8,17.6
1965-10-17,1.1,9.1
1965-10-18,8.3,18.3
1965-10-19,13.3,28.6
1965-10-20,11.7,24.4
1965-10-21,13.3,28.6
1965-10-22,6.7,15.7
1965-10-23,11.1,23.2
1965-10-24,5.0,13.0
1965-10-25,2.2,10.2
1965-10-26,4.4,12.4
1965-10-27,0.0,8.0
1965-10-28,0.0,8.0
1965-10-29,-1.1,8.0
1965-10-30,5.0,13.0
1965-10-31,8.3,18.3
1966-05-01,8.9,18.9
1966-05-02,-5.6,8.0
1966-05-03,3.9,11.9
1966-05-04,1.7,9.7
1966-05-05,8.9,18.9
1966-05-06,4.4,12.4
1966-05-07,-3.9,8.0
1966-05-08,-1.7,8.0
1966-05-09,-1.1,8.0
1966-05-10,-3.3,8.0
1966-05-11,-3.9,8.0
1966-05-12,3.3,11.3
1966-05-13,4.4,12.4
1966-05-14,4.4,12.4
1966-05-15,6.1,15.1
1966-05-16,10.0,21.0
1966-05-17,10.6,22.2
1966-05-18,11.7,24.4
1966-05-19,16.1,36.400000000000006
1966-05-20,10.6,22.2
1966-05-21,8.3,18.3
1966-05-22,8.9,18.9
1966-05-23,10.6,22.2
1966-05-24,16.7,38.8
1966-05-25,15.6,34.8
1966-05-26,8.3,18.3
1966-05-27,11.7,24.4
1966-05-28,8.9,18.9
1966-05-29,7.2,16.4
1966-05-30,6.1,15.1
1966-05-31,5.6,14.2
1966-06-01,6.1,15.1
1966-06-02,7.2,16.4
1966-06-03,8.3,18.3
1966-06-04,16.7,38.8
1966-06-05,16.1,36.400000000000006
1966-06-06,17.8,43.2
1966-06-07,16.7,38.8
1966-06-08,12.2,25.599999999999998
1966-06-09,6.7,15.7
1966-06-10,11.1,23.2
1966-06-11,8.9,18.9
1966-06-12,11.7,24.4
1966-06-13,18.9,47.599999999999994
1966-06-14,18.9,47.599999999999994
1966-06-15,13.9,29.8
1966-06-16,13.9,29.8
1966-06-17,14.4,31.200000000000003
1966-06-18,12.2,25.599999999999998
1966-06-19,13.3,28.6
1966-06-20,15.0,33.0
1966-06-21,14.4,31.200000000000003
1966-06-22,12.2,25.599999999999998
1966-06-23,18.9,47.599999999999994
1966-06-24,20.6,55.00000000000001
1966-06-25,18.9,47.599999999999994
1966-06-26,20.0,52.0
1966-06-27,23.9,73.39999999999999
1966-06-28,16.1,36.400000000000006
1966-06-29,17.2,40.8
1966-06-30,13.9,29.8
1966-07-01,17.2,40.8
1966-07-02,21.7,60.5
1966-07-03,21.7,60.5
1966-07-04,19.4,49.599999999999994
1966-07-05,8.9,18.9
1966-07-06,20.0,52.0
1966-07-07,19.4,49.599999999999994
1966-07-08,16.1,36.400000000000006
1966-07-09,15.0,33.0
1966-07-10,20.6,55.00000000000001
1966-07-11,18.3,45.2
1966-07-12,21.1,57.50000000000001
1966-07-13,22.8,66.80000000000001
1966-07-14,13.9,29.8
1966-07-15,9.4,19.8
1966-07-16,12.2,25.599999999999998
1966-07-17,14.4,31.200000000000003
1966-07-18,19.4,49.599999999999994
1966-07-19,18.9,47.599999999999994
1966-07-20,11.7,24.4
1966-07-21,11.7,24.4
1966-07-22,16.1,36.400000000000006
1966-07-23,17.8,43.2
1966-07-24,18.3,45.2
1966-07-25,20.6,55.00000000000001
1966-07-26,18.9,47.599999999999994
1966-07-27,12.2,25.599999999999998
1966-07-28,18.9,47.599999999999994
1966-07-29,14.4,31.200000000000003
1966-07-30,11.7,24.4
1966-07-31,13.3,28.6
1966-08-01,16.1,36.400000000000006
1966-08-02,18.3,45.2
1966-08-03,12.8,27.400000000000002
1966-08-04,17.8,43.2
1966-08-05,16.7,38.8
1966-08-06,18.3,45.2
1966-08-07,20.0,52.0
1966-08-08,20.0,52.0
1966-08-09,20.6,55.00000000000001
1966-08-10,20.0,52.0
1966-08-11,17.8,43.2
1966-08-12,16.7,38.8
1966-08-13,12.8,27.400000000000002
1966-08-14,13.3,28.6
1966-08-15,17.8,43.2
1966-08-16,20.6,55.00000000000001
1966-08-17,18.9,47.599999999999994
1966-08-18,20.0,52.0
1966-08-19,17.8,43.2
1966-08-20,11.1,23.2
1966-08-21,16.1,36.400000000000006
1966-08-22,15.6,34.8
1966-08-23,18.9,47.599999999999994
1966-08-24,15.0,33.0
1966-08-25,15.0,33.0
1966-08-26,15.0,33.0
1966-08-27,16.1,36.400000000000006
1966-08-28,11.1,23.2
1966-08-29,17.8,43.2
1966-08-30,20.0,52.0
1966-08-31,11.1,23.2
1966-09-01,17.2,40.8
1966-09-02,18.3,45.2
1966-09-03,10.6,22.2
1966-09-04,15.0,33.0
1966-09-05,15.0,33.0
1966-09-06,14.4,31.200000000000003
1966-09-07,15.0,33.0
1966-09-08,13.9,29.8
1966-09-09,15.6,34.8
1966-09-10,16.1,36.400000000000006
1966-09-11,9.4,19.8
1966-09-12,10.0,21.0
1966-09-13,16.1,36.400000000000006
1966-09-14,15.6,34.8
1966-09-15,15.6,34.8
1966-09-16,10.6,22.2
1966-09-17,12.8,27.400000000000002
1966-09-18,14.4,31.200000000000003
1966-09-19,8.9,18.9
1966-09-20,5.6,14.2
1966-09-21,8.9,18.9
1966-09-22,14.4,31.200000000000003
1966-09-23,11.7,24.4
1966-09-24,3.3,11.3
1966-09-25,2.8,10.8
1966-09-26,2.8,10.8
1966-09-27,6.1,15.1
1966-09-28,7.2,16.4
1966-09-29,10.6,22.2
1966-09-30,11.1,23.2
1966-10-01,6.1,15.1
1966-10-02,5.0,13.0
1966-10-03,11.1,23.2
1966-10-04,12.8,27.400000000000002
1966-10-05,9.4,19.8
1966-10-06,4.4,12.4
1966-10-07,8.9,18.9
1966-10-08,8.9,18.9
1966-10-09,12.2,25.599999999999998
1966-10-10,12.8,27.400000000000002
1966-10-11,6.7,15.7
1966-10-12,4.4,12.4
1966-10-13,3.9,11.9
1966-10-14,8.3,18.3
1966-10-15,11.1,23.2
1966-10-16,12.2,25.599999999999998
1966-10-17,1.7,9.7
1966-10-18,-1.1,8.0
1966-10-19,6.7,15.7
1966-10-20,5.0,13.0
1966-10-21,5.6,14.2
1966-10-22,5.6,14.2
1966-10-23,7.8,17.6
1966-10-24,6.1,15.1
1966-10-25,1.7,9.7
1966-10-26,1.7,9.7
1966-10-27,6.1,15.1
1966-10-28,6.7,15.7
1966-10-29,5.6,14.2
1966-10-30,-5.6,8.0
1966-10-31,-1.7,8.0
1967-05-01,7.8,17.6
1967-05-02,11.1,23.2
1967-05-03,10.6,22.2
1967-05-04,0.6,8.6
1967-05-05,1.7,9.7
1967-05-06,2.2,10.2
1967-05-07,1.7,9.7
1967-05-08,2.8,10.8
1967-05-09,4.4,12.4
1967-05-10,4.4,12.4
1967-05-11,5.6,14.2
1967-05-12,4.4,12.4
1967-05-13,1.1,9.1
1967-05-14,0.0,8.0
1967-05-15,8.3,18.3
1967-05-16,6.7,15.7
1967-05-17,6.7,15.7
1967-05-18,7.2,16.4
1967-05-19,12.8,27.400000000000002
1967-05-20,8.9,18.9
1967-05-21,1.7,9.7
1967-05-22,2.8,10.8
1967-05-23,2.2,10.2
1967-05-24,5.6,14.2
1967-05-25,3.9,11.9
1967-05-26,3.3,11.3
1967-05-27,6.7,15.7
1967-05-28,13.9,29.8
1967-05-29,7.2,16.4
1967-05-30,2.2,10.2
1967-05-31,4.4,12.4
1967-06-01,10.6,22.2
1967-06-02,10.6,22.2
1967-06-03,11.1,23.2
1967-06-04,12.2,25.599999999999998
1967-06-05,13.3,28.6
1967-06-06,16.7,38.8
1967-06-07,17.2,40.8
1967-06-08,15.0,33.0
1967-06-09,20.6,55.00000000000001
1967-06-10,19.4,49.599999999999994
1967-06-11,15.6,34.8
1967-06-12,12.8,27.400000000000002
1967-06-13,15.0,33.0
1967-06-14,18.9,47.599999999999994
1967-06-15,22.2,63.199999999999996
1967-06-16,21.7,60.5
1967-06-17,18.9,47.599999999999994
1967-06-18,15.6,34.8
1967-06-19,10.0,21.0
1967-06-20,10.6,22.2
1967-06-21,18.3,45.2
1967-06-22,21.1,57.50000000000001
1967-06-23,20.6,55.00000000000001
1967-06-24,17.8,43.2
1967-06-25,18.9,47.599999999999994
1967-06-26,14.4,31.200000000000003
1967-06-27,16.1,36.400000000000006
1967-06-28,16.7,38.8
1967-06-29,15.0,33.0
1967-06-30,16.7,38.8
1967-07-01,17.8,43.2
1967-07-02,21.7,60.5
1967-07-03,18.9,47.599999999999994
1967-07-04,16.7,38.8
1967-07-05,13.3,28.6
1967-07-06,12.8,27.400000000000002
1967-07-07,16.1,36.400000000000006
1967-07-08,19.4,49.599999999999994
1967-07-09,21.1,57.50000000000001
1967-07-10,20.0,52.0
1967-07-11,21.1,57.50000000000001
1967-07-12,20.6,55.00000000000001
1967-07-13,16.1,36.400000000000006
1967-07-14,14.4,31.200000000000003
1967-07-15,15.0,33.0
1967-07-16,17.2,40.8
1967-07-17,16.1,36.400000000000006
1967-07-18,18.9,47.599999999999994
1967-07-19,19.4,49.599999999999994
1967-07-20,20.0,52.0
1967-07-21,21.1,57.50000000000001
1967-07-22,20.6,55.00000000000001
1967-07-23,21.1,57.50000000000001
1967-07-24,21.7,60.5
1967-07-25,18.9,47.599999999999994
1967-07-26,17.2,40.8
1967-07-27,19.4,49.599999999999994
1967-07-28,20.6,55.00000000000001
1967-07-29,20.0,52.0
1967-07-30,16.7,38.8
1967-07-31,17.2,40.8
1967-08-01,17.2,40.8
1967-08-02,15.6,34.8
1967-08-03,21.7,60.5
1967-08-04,20.0,52.0
1967-08-05,18.3,45.2
1967-08-06,13.9,29.8
1967-08-07,15.0,33.0
1967-08-08,18.9,47.599999999999994
1967-08-09,18.9,47.599999999999994
1967-08-10,18.9,47.599999999999994
1967-08-11,16.1,36.400000000000006
1967-08-12,16.7,38.8
1967-08-13,15.6,34.8
1967-08-14,16.1,36.400000000000006
1967-08-15,16.1,36.400000000000006
1967-08-16,19.4,49.599999999999994
1967-08-17,18.3,45.2
1967-08-18,19.4,49.599999999999994
1967-08-19,18.9,47.599999999999994
1967-08-20,17.8,43.2
1967-08-21,16.7,38.8
1967-08-22,15.6,34.8
1967-08-23,10.0,21.0
1967-08-24,13.3,28.6
1967-08-25,15.0,33.0
1967-08-26,19.4,49.599999999999994
1967-08-27,19.4,49.599999999999994
1967-08-28,20.6,55.00000000000001
1967-08-29,18.3,45.2
1967-08-30,18.3,45.2
1967-08-31,10.6,22.2
1967-09-01,10.0,21.0
1967-09-02,6.1,15.1
1967-09-03,14.4,31.200000000000003
1967-09-04,13.9,29.8
1967-09-05,16.7,38.8
1967-09-06,16.1,36.400000000000006
1967-09-07,14.4,31.200000000000003
1967-09-08,17.2,40.8
1967-09-09,17.2,40.8
1967-09-10,8.9,18.9
1967-09-11,5.0,13.0
1967-09-12,9.4,19.8
1967-09-13,10.0,21.0
1967-09-14,11.7,24.4
1967-09-15,13.9,29.8
1967-09-16,13.9,29.8
1967-09-17,16.7,38.8
1967-09-18,16.1,36.400000000000006
1967-09-19,16.1,36.400000000000006
1967-09-20,15.0,33.0
1967-09-21,18.3,45.2
1967-09-22,13.9,29.8
1967-09-23,6.7,15.7
1967-09-24,9.4,19.8
1967-09-25,5.6,14.2
1967-09-26,11.1,23.2
1967-09-27,15.6,34.8
1967-09-28,13.9,29.8
1967-09-29,21.1,57.50000000000001
1967-09-30,15.6,34.8
1967-10-01,8.3,18.3
1967-10-02,10.6,22.2
1967-10-03,21.1,57.50000000000001
1967-10-04,10.0,21.0
1967-10-05,13.9,29.8
1967-10-06,9.4,19.8
1967-10-07,-1.1,8.0
1967-10-08,6.7,15.7
1967-10-09,14.4,31.200000000000003
1967-10-10,9.4,19.8
1967-10-11,10.0,21.0
1967-10-12,5.6,14.2
1967-10-13,3.9,11.9
1967-10-14,8.3,18.3
1967-10-15,11.1,23.2
1967-10-16,14.4,31.200000000000003
1967-10-17,11.1,23.2
1967-10-18,16.1,36.400000000000006
1967-10-19,14.4,31.200000000000003
1967-10-20,1.7,9.7
1967-10-21,7.2,16.4
1967-10-22,4.4,12.4
1967-10-23,5.6,14.2
1967-10-24,8.3,18.3
1967-10-25,10.0,21.0
1967-10-26,8.3,18.3
