Date,PW
1966-06-29,40.8
1966-06-30,29.8
1966-07-01,40.8
1966-07-02,60.5
1966-07-03,60.5
1966-07-04,49.599999999999994
1966-07-05,18.9
1966-07-06,52.0
1966-07-07,49.599999999999994
1966-07-08,36.400000000000006
1966-07-09,33.0
1966-07-10,55.00000000000001
1966-07-11,45.2
1966-07-12,57.50000000000001
1966-07-13,66.80000000000001
1966-07-14,29.8
1966-07-15,19.8
1966-07-16,25.599999999999998
1966-07-17,31.200000000000003
1966-07-18,49.599999999999994
1966-07-19,47.599999999999994
1966-07-20,24.4
1966-07-21,24.4
1966-07-22,36.400000000000006
1966-07-23,43.2
1966-07-24,45.2
1966-07-25,55.00000000000001
1966-07-26,47.599999999999994
1966-07-27,25.599999999999998
1966-07-28,47.599999999999994
1966-07-29,31.200000000000003
1966-07-30,24.4
1966-07-31,28.6
1966-08-01,36.400000000000006
1966-08-02,45.2
1966-08-03,27.400000000000002
1966-08-04,43.2
1966-08-05,38.8
1966-08-06,45.2
1966-08-07,52.0
1966-08-08,52.0
1966-08-09,55.00000000000001
1966-08-10,52.0
1966-08-11,43.2
1966-08-12,38.8
1966-08-13,27.400000000000002
1966-08-14,28.6
1966-08-15,43.2
1966-08-16,55.00000000000001
1966-08-17,47.599999999999994
1966-08-18,52.0
1966-08-19,43.2
1966-08-20,23.2
1966-08-21,36.400000000000006
1966-08-22,34.8
1966-08-23,47.599999999999994
1966-08-24,33.0
1966-08-25,33.0
1966-08-26,33.0
1966-08-27,36.400000000000006
1966-08-28,23.2
1966-08-29,43.2
1966-08-30,52.0
1966-08-31,23.2
1966-09-01,40.8
1966-09-02,45.2
1966-09-03,22.2
1966-09-04,33.0
1966-09-05,33.0
1966-09-06,31.200000000000003
1966-09-07,33.0
1966-09-08,29.8
1966-09-09,34.8
1966-09-10,36.400000000000006
1966-09-11,19.8
1966-09-12,21.0
1966-09-13,36.400000000000006
1966-09-14,34.8
1966-09-15,34.8
1966-09-16,22.2
1966-09-17,27.400000000000002
1966-09-18,31.200000000000003
1966-09-19,18.9
1966-09-20,14.2
1966-09-21,18.9
1966-09-22,31.200000000000003
1966-09-23,24.4
1966-09-24,11.3
1966-09-25,10.8
1966-09-26,10.8
1966-09-27,15.1
1966-09-28,16.4
1966-09-29,22.2
1966-09-30,23.2
1966-10-01,15.1
1966-10-02,13.0
1966-10-03,23.2
1966-10-04,27.400000000000002
1966-10-05,19.8
1966-10-06,12.4
1966-10-07,18.9
1966-10-08,18.9
1966-10-09,25.599999999999998
1966-10-10,27.400000000000002
1966-10-11,15.7
1966-10-12,12.4
1966-10-13,11.9
1966-10-14,18.3
1966-10-15,23.2
1966-10-16,25.599999999999998
1966-10-17,9.7
1966-10-18,8.0
1966-10-19,15.7
1966-10-20,13.0
1966-10-21,14.2
1966-10-22,14.2
1966-10-23,17.6
1966-10-24,15.1
1966-10-25,9.7
1966-10-26,9.7
1966-10-27,15.1
1966-10-28,15.7
1966-10-29,14.2
1966-10-30,8.0
1966-10-31,8.0
1967-05-01,17.6
1967-05-02,23.2
1967-05-03,22.2
1967-05-04,8.6
1967-05-05,9.7
1967-05-06,10.2
1967-05-07,9.7
1967-05-08,10.8
1967-05-09,12.4
1967-05-10,12.4
1967-05-11,14.2
1967-05-12,12.4
1967-05-13,9.1
1967-05-14,8.0
1967-05-15,18.3
1967-05-16,15.7
1967-05-17,15.7
1967-05-18,16.4
1967-05-19,27.400000000000002
1967-05-20,18.9
1967-05-21,9.7
1967-05-22,10.8
1967-05-23,10.2
1967-05-24,14.2
1967-05-25,11.9
1967-05-26,11.3
1967-05-27,15.7
1967-05-28,29.8
1967-05-29,16.4
1967-05-30,10.2
1967-05-31,12.4
1967-06-01,22.2
1967-06-02,22.2
1967-06-03,23.2
1967-06-04,25.599999999999998
1967-06-05,28.6
1967-06-06,38.8
1967-06-07,40.8
1967-06-08,33.0
1967-06-09,55.00000000000001
1967-06-10,49.599999999999994
1967-06-11,34.8
1967-06-12,27.400000000000002
1967-06-13,33.0
1967-06-14,47.599999999999994
1967-06-15,63.199999999999996
1967-06-16,60.5
1967-06-17,47.599999999999994
1967-06-18,34.8
1967-06-19,21.0
1967-06-20,22.2
1967-06-21,45.2
1967-06-22,57.50000000000001
1967-06-23,55.00000000000001
1967-06-24,43.2
1967-06-25,47.599999999999994
1967-06-26,31.200000000000003
1967-06-27,36.400000000000006
1967-06-28,38.8
1967-06-29,33.0
1967-06-30,38.8
1967-07-01,43.2
1967-07-02,60.5
1967-07-03,47.599999999999994
1967-07-04,38.8
1967-07-05,28.6
1967-07-06,27.400000000000002
1967-07-07,36.400000000000006
1967-07-08,49.599999999999994
1967-07-09,57.50000000000001
1967-07-10,52.0
1967-07-11,57.50000000000001
1967-07-12,55.00000000000001
1967-07-13,36.400000000000006
1967-07-14,31.200000000000003
1967-07-15,33.0
1967-07-16,40.8
1967-07-17,36.400000000000006
1967-07-18,47.599999999999994
1967-07-19,49.599999999999994
1967-07-20,52.0
1967-07-21,57.50000000000001
1967-07-22,55.00000000000001
1967-07-23,57.50000000000001
1967-07-24,60.5
1967-07-25,47.599999999999994
1967-07-26,40.8
1967-07-27,49.599999999999994
1967-07-28,55.00000000000001
1967-07-29,52.0
1967-07-30,38.8
1967-07-31,40.8
1967-08-01,40.8
1967-08-02,34.8
1967-08-03,60.5
1967-08-04,52.0
1967-08-05,45.2
1967-08-06,29.8
1967-08-07,33.0
1967-08-08,47.599999999999994
1967-08-09,47.599999999999994
1967-08-10,47.599999999999994
1967-08-11,36.400000000000006
1967-08-12,38.8
1967-08-13,34.8
1967-08-14,36.400000000000006
1967-08-15,36.400000000000006
1967-08-16,49.599999999999994
1967-08-17,45.2
1967-08-18,49.599999999999994
1967-08-19,47.599999999999994
1967-08-20,43.2
1967-08-21,38.8
1967-08-22,34.8
1967-08-23,21.0
1967-08-24,28.6
1967-08-25,33.0
1967-08-26,49.599999999999994
1967-08-27,49.599999999999994
1967-08-28,55.00000000000001
1967-08-29,45.2
1967-08-30,45.2
1967-08-31,22.2
1967-09-01,21.0
1967-09-02,15.1
1967-09-03,31.200000000000003
1967-09-04,29.8
1967-09-05,38.8
1967-09-06,36.400000000000006
1967-09-07,31.200000000000003
1967-09-08,40.8
1967-09-09,40.8
1967-09-10,18.9
1967-09-11,13.0
1967-09-12,19.8
1967-09-13,21.0
1967-09-14,24.4
1967-09-15,29.8
1967-09-16,29.8
1967-09-17,38.8
1967-09-18,36.400000000000006
1967-09-19,36.400000000000006
1967-09-20,33.0
1967-09-21,45.2
1967-09-22,29.8
1967-09-23,15.7
1967-09-24,19.8
1967-09-25,14.2
1967-09-26,23.2
1967-09-27,34.8
1967-09-28,29.8
1967-09-29,57.50000000000001
1967-09-30,34.8
1967-10-01,18.3
1967-10-02,22.2
1967-10-03,57.50000000000001
1967-10-04,21.0
1967-10-05,29.8
1967-10-06,19.8
1967-10-07,8.0
1967-10-08,15.7
1967-10-09,31.200000000000003
1967-10-10,19.8
1967-10-11,21.0
1967-10-12,14.2
1967-10-13,11.9
1967-10-14,18.3
1967-10-15,23.2
1967-10-16,31.200000000000003
1967-10-17,23.2
1967-10-18,36.400000000000006
1967-10-19,31.200000000000003
1967-10-20,9.7
1967-10-21,16.4
1967-10-22,12.4
1967-10-23,14.2
1967-10-24,18.3
1967-10-25,21.0
1967-10-26,18.3
1967-10-27,11.9
1967-10-28,13.0
1967-10-29,8.0
1967-10-30,8.0
1967-10-31,11.3
1968-05-01,18.3
1968-05-02,15.7
1968-05-03,17.6
1968-05-04,15.1
1968-05-05,9.7
1968-05-06,8.0
1968-05-07,9.1
1968-05-08,12.4
1968-05-09,31.200000000000003
1968-05-10,27.400000000000002
1968-05-11,18.9
1968-05-12,23.2
1968-05-13,13.0
1968-05-14,22.2
1968-05-15,19.8
1968-05-16,36.400000000000006
1968-05-17,23.2
1968-05-18,19.8
1968-05-19,18.9
1968-05-20,18.3
1968-05-21,23.2
1968-05-22,18.9
1968-05-23,16.4
1968-05-24,18.9
1968-05-25,13.0
1968-05-26,15.1
1968-05-27,15.7
1968-05-28,18.3
1968-05-29,21.0
1968-05-30,34.8
1968-05-31,29.8
1968-06-01,29.8
1968-06-02,34.8
1968-06-03,28.6
1968-06-04,29.8
1968-06-05,36.400000000000006
1968-06-06,36.400000000000006
1968-06-07,29.8
1968-06-08,33.0
1968-06-09,28.6
1968-06-10,31.200000000000003
1968-06-11,36.400000000000006
1968-06-12,47.599999999999994
1968-06-13,38.8
1968-06-14,33.0
1968-06-15,38.8
1968-06-16,28.6
1968-06-17,23.2
1968-06-18,27.400000000000002
1968-06-19,36.400000000000006
1968-06-20,27.400000000000002
1968-06-21,24.4
1968-06-22,29.8
1968-06-23,31.200000000000003
1968-06-24,38.8
1968-06-25,38.8
1968-06-26,27.400000000000002
1968-06-27,25.599999999999998
1968-06-28,25.599999999999998
1968-06-29,40.8
1968-06-30,49.599999999999994
1968-07-01,66.80000000000001
1968-07-02,38.8
1968-07-03,31.200000000000003
1968-07-04,33.0
1968-07-05,31.200000000000003
1968-07-06,33.0
1968-07-07,36.400000000000006
1968-07-08,38.8
1968-07-09,49.599999999999994
1968-07-10,49.599999999999994
1968-07-11,33.0
1968-07-12,47.599999999999994
1968-07-13,38.8
1968-07-14,57.50000000000001
1968-07-15,69.80000000000001
1968-07-16,76.79999999999998
1968-07-17,73.39999999999999
1968-07-18,69.80000000000001
1968-07-19,63.199999999999996
1968-07-20,31.200000000000003
1968-07-21,40.8
1968-07-22,55.00000000000001
1968-07-23,40.8
1968-07-24,45.2
1968-07-25,45.2
1968-07-26,33.0
1968-07-27,45.2
1968-07-28,45.2
1968-07-29,21.0
1968-07-30,22.2
1968-07-31,45.2
1968-08-01,49.599999999999994
1968-08-02,34.8
1968-08-03,38.8
1968-08-04,45.2
1968-08-05,31.200000000000003
1968-08-06,60.5
1968-08-07,52.0
1968-08-08,49.599999999999994
1968-08-09,40.8
1968-08-10,31.200000000000003
1968-08-11,18.9
1968-08-12,27.400000000000002
1968-08-13,36.400000000000006
1968-08-14,43.2
1968-08-15,19.8
1968-08-16,31.200000000000003
1968-08-17,55.00000000000001
1968-08-18,18.3
1968-08-19,28.6
1968-08-20,60.5
1968-08-21,40.8
1968-08-22,21.0
1968-08-23,27.400000000000002
1968-08-24,63.199999999999996
1968-08-25,66.80000000000001
1968-08-26,36.400000000000006
1968-08-27,22.2
1968-08-28,23.2
1968-08-29,28.6
1968-08-30,25.599999999999998
1968-08-31,28.6
1968-09-01,28.6
1968-09-02,40.8
1968-09-03,38.8
1968-09-04,34.8
1968-09-05,36.400000000000006
1968-09-06,36.400000000000006
1968-09-07,36.400000000000006
1968-09-08,28.6
1968-09-09,33.0
1968-09-10,45.2
1968-09-11,38.8
1968-09-12,34.8
1968-09-13,19.8
1968-09-14,24.4
1968-09-15,28.6
1968-09-16,43.2
1968-09-17,45.2
1968-09-18,43.2
1968-09-19,40.8
1968-09-20,40.8
1968-09-21,45.2
1968-09-22,43.2
1968-09-23,33.0
1968-09-24,43.2
1968-09-25,45.2
1968-09-26,22.2
1968-09-27,25.599999999999998
1968-09-28,23.2
1968-09-29,18.3
1968-09-30,28.6
1968-10-01,38.8
1968-10-02,34.8
1968-10-03,40.8
1968-10-04,16.4
1968-10-05,11.3
1968-10-06,15.1
1968-10-07,18.3
1968-10-08,15.1
1968-10-09,15.7
1968-10-10,18.9
1968-10-11,22.2
1968-10-12,22.2
1968-10-13,18.9
1968-10-14,23.2
1968-10-15,33.0
1968-10-16,33.0
1968-10-17,36.400000000000006
1968-10-18,36.400000000000006
1968-10-19,40.8
1968-10-20,19.8
1968-10-21,14.2
1968-10-22,10.8
1968-10-23,19.8
1968-10-24,16.4
1968-10-25,18.3
1968-10-26,11.9
1968-10-27,10.2
1968-10-28,15.1
1968-10-29,11.3
1968-10-30,8.0
1968-10-31,8.0
1969-05-01,8.0
1969-05-02,12.4
1969-05-03,19.8
1969-05-04,11.9
1969-05-05,8.0
1969-05-06,8.6
1969-05-07,15.1
1969-05-08,25.599999999999998
1969-05-09,29.8
1969-05-10,16.4
1969-05-11,15.7
1969-05-12,15.1
1969-05-13,12.4
1969-05-14,15.1
1969-05-15,11.3
1969-05-16,21.0
1969-05-17,34.8
1969-05-18,22.2
1969-05-19,45.2
1969-05-20,33.0
1969-05-21,13.0
1969-05-22,13.0
1969-05-23,16.4
1969-05-24,21.0
1969-05-25,18.9
1969-05-26,8.0
1969-05-27,11.3
1969-05-28,33.0
1969-05-29,31.200000000000003
1969-05-30,33.0
1969-05-31,18.3
1969-06-01,24.4
1969-06-02,47.599999999999994
1969-06-03,40.8
1969-06-04,18.3
1969-06-05,28.6
1969-06-06,28.6
1969-06-07,36.400000000000006
1969-06-08,24.4
1969-06-09,18.3
1969-06-10,28.6
1969-06-11,33.0
1969-06-12,57.50000000000001
1969-06-13,57.50000000000001
1969-06-14,49.599999999999994
1969-06-15,34.8
1969-06-16,24.4
1969-06-17,22.2
1969-06-18,34.8
1969-06-19,34.8
1969-06-20,22.2
1969-06-21,19.8
1969-06-22,24.4
1969-06-23,27.400000000000002
1969-06-24,33.0
1969-06-25,28.6
1969-06-26,49.599999999999994
1969-06-27,73.39999999999999
1969-06-28,52.0
1969-06-29,34.8
1969-06-30,57.50000000000001
1969-07-01,49.599999999999994
1969-07-02,24.4
1969-07-03,31.200000000000003
1969-07-04,36.400000000000006
1969-07-05,52.0
1969-07-06,17.6
1969-07-07,15.7
1969-07-08,22.2
1969-07-09,29.8
1969-07-10,36.400000000000006
1969-07-11,47.599999999999994
1969-07-12,45.2
1969-07-13,40.8
1969-07-14,36.400000000000006
1969-07-15,60.5
1969-07-16,57.50000000000001
1969-07-17,66.80000000000001
1969-07-18,47.599999999999994
1969-07-19,24.4
1969-07-20,36.400000000000006
1969-07-21,40.8
1969-07-22,34.8
1969-07-23,34.8
1969-07-24,40.8
1969-07-25,36.400000000000006
1969-07-26,43.2
1969-07-27,49.599999999999994
1969-07-28,63.199999999999996
1969-07-29,60.5
1969-07-30,52.0
1969-07-31,47.599999999999994
1969-08-01,57.50000000000001
1969-08-02,47.599999999999994
1969-08-03,49.599999999999994
1969-08-04,47.599999999999994
1969-08-05,47.599999999999994
1969-08-06,47.599999999999994
1969-08-07,55.00000000000001
1969-08-08,52.0
1969-08-09,43.2
1969-08-10,38.8
1969-08-11,33.0
1969-08-12,34.8
1969-08-13,52.0
1969-08-14,49.599999999999994
1969-08-15,52.0
1969-08-16,63.199999999999996
1969-08-17,57.50000000000001
1969-08-18,52.0
1969-08-19,47.599999999999994
1969-08-20,17.6
1969-08-21,15.7
1969-08-22,27.400000000000002
1969-08-23,49.599999999999994
1969-08-24,57.50000000000001
1969-08-25,49.599999999999994
1969-08-26,19.8
1969-08-27,22.2
1969-08-28,47.599999999999994
1969-08-29,49.599999999999994
1969-08-30,45.2
1969-08-31,57.50000000000001
1969-09-01,55.00000000000001
1969-09-02,33.0
1969-09-03,25.599999999999998
1969-09-04,33.0
1969-09-05,49.599999999999994
1969-09-06,57.50000000000001
1969-09-07,23.2
1969-09-08,28.6
1969-09-09,29.8
1969-09-10,22.2
1969-09-11,25.599999999999998
1969-09-12,31.200000000000003
1969-09-13,24.4
1969-09-14,38.8
1969-09-15,40.8
1969-09-16,43.2
1969-09-17,43.2
1969-09-18,15.7
1969-09-19,10.8
1969-09-20,15.7
1969-09-21,21.0
1969-09-22,25.599999999999998
1969-09-23,29.8
1969-09-24,31.200000000000003
1969-09-25,15.1
1969-09-26,18.9
1969-09-27,27.400000000000002
1969-09-28,21.0
1969-09-29,15.1
1969-09-30,22.2
1969-10-01,17.6
1969-10-02,29.8
1969-10-03,34.8
1969-10-04,13.0
1969-10-05,17.6
1969-10-06,23.2
1969-10-07,28.6
1969-10-08,31.200000000000003
1969-10-09,17.6
1969-10-10,18.9
1969-10-11,27.400000000000002
1969-10-12,25.599999999999998
1969-10-13,14.2
1969-10-14,38.8
1969-10-15,13.0
1969-10-16,18.3
1969-10-17,15.1
1969-10-18,11.3
1969-10-19,15.7
1969-10-20,14.2
1969-10-21,11.9
1969-10-22,8.0
1969-10-23,8.0
1969-10-24,10.2
1969-10-25,14.2
1969-10-26,14.2
1969-10-27,16.4
1969-10-28,8.0
1969-10-29,8.0
1969-10-30,8.0
1969-10-31,8.6
1970-05-01,43.2
1970-05-02,38.8
1970-05-03,15.1
1970-05-04,16.4
1970-05-05,16.4
1970-05-06,11.3
1970-05-07,9.1
1970-05-08,19.8
1970-05-09,17.6
1970-05-10,22.2
1970-05-11,19.8
1970-05-12,14.2
1970-05-13,17.6
1970-05-14,15.1
1970-05-15,17.6
1970-05-16,23.2
1970-05-17,25.599999999999998
1970-05-18,18.3
1970-05-19,23.2
1970-05-20,23.2
1970-05-21,23.2
1970-05-22,38.8
1970-05-23,17.6
1970-05-24,16.4
1970-05-25,22.2
1970-05-26,36.400000000000006
1970-05-27,15.1
1970-05-28,12.4
1970-05-29,15.7
1970-05-30,23.2
1970-05-31,45.2
1970-06-01,49.599999999999994
1970-06-02,52.0
1970-06-03,45.2
1970-06-04,18.9
1970-06-05,25.599999999999998
1970-06-06,25.599999999999998
1970-06-07,24.4
1970-06-08,34.8
1970-06-09,45.2
1970-06-10,45.2
1970-06-11,43.2
1970-06-12,16.4
1970-06-13,12.4
1970-06-14,19.8
1970-06-15,28.6
1970-06-16,36.400000000000006
1970-06-17,52.0
1970-06-18,57.50000000000001
1970-06-19,43.2
1970-06-20,17.6
1970-06-21,27.400000000000002
1970-06-22,29.8
1970-06-23,29.8
1970-06-24,40.8
1970-06-25,40.8
1970-06-26,23.2
1970-06-27,25.599999999999998
1970-06-28,22.2
1970-06-29,34.8
1970-06-30,45.2
1970-07-01,29.8
1970-07-02,36.400000000000006
1970-07-03,47.599999999999994
1970-07-04,57.50000000000001
1970-07-05,40.8
1970-07-06,38.8
1970-07-07,33.0
1970-07-08,40.8
1970-07-09,57.50000000000001
1970-07-10,55.00000000000001
1970-07-11,52.0
1970-07-12,38.8
1970-07-13,24.4
1970-07-14,38.8
1970-07-15,52.0
1970-07-16,49.599999999999994
1970-07-17,40.8
1970-07-18,40.8
1970-07-19,19.8
1970-07-20,49.599999999999994
1970-07-21,40.8
1970-07-22,34.8
1970-07-23,45.2
1970-07-24,49.599999999999994
1970-07-25,60.5
1970-07-26,57.50000000000001
1970-07-27,60.5
1970-07-28,63.199999999999996
1970-07-29,63.199999999999996
1970-07-30,60.5
1970-07-31,63.199999999999996
1970-08-01,69.80000000000001
1970-08-02,49.599999999999994
1970-08-03,45.2
1970-08-04,23.2
1970-08-05,27.400000000000002
1970-08-06,34.8
1970-08-07,38.8
1970-08-08,43.2
1970-08-09,47.599999999999994
1970-08-10,55.00000000000001
1970-08-11,52.0
1970-08-12,47.599999999999994
1970-08-13,52.0
1970-08-14,55.00000000000001
1970-08-15,52.0
1970-08-16,55.00000000000001
1970-08-17,52.0
1970-08-18,22.2
1970-08-19,36.400000000000006
1970-08-20,52.0
1970-08-21,36.400000000000006
1970-08-22,22.2
1970-08-23,27.400000000000002
1970-08-24,25.599999999999998
1970-08-25,36.400000000000006
1970-08-26,47.599999999999994
1970-08-27,28.6
1970-08-28,49.599999999999994
1970-08-29,43.2
1970-08-30,40.8
1970-08-31,40.8
1970-09-01,14.2
1970-09-02,21.0
1970-09-03,31.200000000000003
1970-09-04,55.00000000000001
1970-09-05,43.2
1970-09-06,27.400000000000002
1970-09-07,23.2
1970-09-08,28.6
1970-09-09,38.8
1970-09-10,52.0
1970-09-11,23.2
1970-09-12,24.4
1970-09-13,28.6
1970-09-14,13.0
1970-09-15,21.0
1970-09-16,31.200000000000003
1970-09-17,19.8
1970-09-18,21.0
1970-09-19,24.4
1970-09-20,29.8
1970-09-21,47.599999999999994
1970-09-22,63.199999999999996
1970-09-23,40.8
1970-09-24,25.599999999999998
1970-09-25,52.0
1970-09-26,47.599999999999994
1970-09-27,45.2
1970-09-28,18.3
1970-09-29,17.6
1970-09-30,18.3
1970-10-01,18.3
1970-10-02,24.4
1970-10-03,25.599999999999998
1970-10-04,16.4
1970-10-05,11.9
1970-10-06,21.0
1970-10-07,34.8
1970-10-08,31.200000000000003
1970-10-09,36.400000000000006
1970-10-10,34.8
1970-10-11,36.400000000000006
1970-10-12,40.8
1970-10-13,29.8
1970-10-14,45.2
1970-10-15,34.8
1970-10-16,13.0
1970-10-17,8.0
1970-10-18,13.0
1970-10-19,8.0
1970-10-20,8.0
1970-10-21,17.6
1970-10-22,24.4
1970-10-23,27.400000000000002
1970-10-24,22.2
1970-10-25,17.6
1970-10-26,15.7
1970-10-27,9.1
1970-10-28,8.0
1970-10-29,8.0
1970-10-30,10.2
1970-10-31,11.9
1971-05-01,11.3
1971-05-02,13.0
1971-05-03,14.2
1971-05-04,14.2
1971-05-05,13.0
1971-05-06,14.2
1971-05-07,13.0
1971-05-08,17.6
1971-05-09,15.7
1971-05-10,18.9
1971-05-11,19.8
1971-05-12,28.6
1971-05-13,11.3
1971-05-14,10.8
1971-05-15,11.3
1971-05-16,23.2
1971-05-17,25.599999999999998
1971-05-18,23.2
1971-05-19,36.400000000000006
1971-05-20,40.8
1971-05-21,33.0
1971-05-22,12.4
1971-05-23,8.6
1971-05-24,8.6
1971-05-25,23.2
1971-05-26,19.8
1971-05-27,18.9
1971-05-28,21.0
1971-05-29,19.8
1971-05-30,19.8
1971-05-31,19.8
1971-06-01,16.4
1971-06-02,28.6
1971-06-03,34.8
1971-06-04,31.200000000000003
1971-06-05,12.4
1971-06-06,18.3
1971-06-07,52.0
1971-06-08,45.2
1971-06-09,23.2
1971-06-10,15.1
1971-06-11,19.8
1971-06-12,29.8
1971-06-13,25.599999999999998
1971-06-14,17.6
1971-06-15,23.2
1971-06-16,33.0
1971-06-17,38.8
1971-06-18,34.8
1971-06-19,43.2
1971-06-20,52.0
1971-06-21,52.0
1971-06-22,25.599999999999998
1971-06-23,28.6
1971-06-24,34.8
1971-06-25,27.400000000000002
1971-06-26,29.8
1971-06-27,28.6
1971-06-28,15.7
1971-06-29,66.80000000000001
1971-06-30,63.199999999999996
1971-07-01,55.00000000000001
1971-07-02,29.8
1971-07-03,18.9
1971-07-04,29.8
1971-07-05,45.2
1971-07-06,47.599999999999994
1971-07-07,40.8
1971-07-08,34.8
1971-07-09,55.00000000000001
1971-07-10,28.6
1971-07-11,18.9
1971-07-12,23.2
1971-07-13,38.8
1971-07-14,34.8
1971-07-15,38.8
1971-07-16,34.8
1971-07-17,40.8
1971-07-18,24.4
1971-07-19,24.4
1971-07-20,25.599999999999998
1971-07-21,28.6
1971-07-22,34.8
1971-07-23,43.2
1971-07-24,49.599999999999994
1971-07-25,45.2
1971-07-26,47.599999999999994
1971-07-27,47.599999999999994
1971-07-28,27.400000000000002
1971-07-29,47.599999999999994
1971-07-30,38.8
1971-07-31,43.2
1971-08-01,38.8
1971-08-02,47.599999999999994
1971-08-03,55.00000000000001
1971-08-04,34.8
1971-08-05,27.400000000000002
1971-08-06,40.8
1971-08-07,33.0
1971-08-08,47.599999999999994
1971-08-09,45.2
1971-08-10,57.50000000000001
1971-08-11,52.0
1971-08-12,21.0
1971-08-13,36.400000000000006
1971-08-14,40.8
1971-08-15,25.599999999999998
1971-08-16,27.400000000000002
1971-08-17,40.8
1971-08-18,38.8
1971-08-19,38.8
1971-08-20,47.599999999999994
1971-08-21,38.8
1971-08-22,38.8
1971-08-23,31.200000000000003
1971-08-24,15.1
1971-08-25,22.2
1971-08-26,29.8
1971-08-27,31.200000000000003
1971-08-28,38.8
1971-08-29,40.8
1971-08-30,40.8
1971-08-31,18.3
1971-09-01,25.599999999999998
1971-09-02,38.8
1971-09-03,52.0
1971-09-04,60.5
1971-09-05,63.199999999999996
1971-09-06,47.599999999999994
1971-09-07,60.5
1971-09-08,55.00000000000001
1971-09-09,52.0
1971-09-10,31.200000000000003
1971-09-11,55.00000000000001
1971-09-12,45.2
1971-09-13,38.8
1971-09-14,47.599999999999994
1971-09-15,49.599999999999994
1971-09-16,43.2
1971-09-17,27.400000000000002
1971-09-18,23.2
1971-09-19,28.6
1971-09-20,40.8
1971-09-21,36.400000000000006
1971-09-22,23.2
1971-09-23,25.599999999999998
1971-09-24,21.0
1971-09-25,16.4
1971-09-26,21.0
1971-09-27,16.4
1971-09-28,28.6
1971-09-29,52.0
1971-09-30,24.4
1971-10-01,29.8
1971-10-02,43.2
1971-10-03,15.1
1971-10-04,33.0
1971-10-05,28.6
1971-10-06,25.599999999999998
1971-10-07,18.3
1971-10-08,14.2
1971-10-09,21.0
1971-10-10,27.400000000000002
1971-10-11,18.9
1971-10-12,12.4
1971-10-13,15.1
1971-10-14,27.400000000000002
1971-10-15,27.400000000000002
1971-10-16,21.0
1971-10-17,11.9
1971-10-18,23.2
1971-10-19,18.3
1971-10-20,23.2
1971-10-21,23.2
1971-10-22,22.2
1971-10-23,22.2
1971-10-24,14.2
1971-10-25,23.2
1971-10-26,24.4
1971-10-27,24.4
1971-10-28,29.8
1971-10-29,19.8
1971-10-30,14.2
1971-10-31,25.599999999999998
1972-05-01,10.2
1972-05-02,12.4
1972-05-03,15.1
1972-05-04,16.4
1972-05-05,15.7
1972-05-06,21.0
1972-05-07,22.2
1972-05-08,8.0
1972-05-09,8.0
1972-05-10,8.0
1972-05-11,13.0
1972-05-12,10.2
1972-05-13,12.4
1972-05-14,29.8
1972-05-15,29.8
1972-05-16,28.6
1972-05-17,29.8
1972-05-18,33.0
1972-05-19,24.4
1972-05-20,29.8
1972-05-21,34.8
1972-05-22,15.7
1972-05-23,21.0
1972-05-24,9.1
1972-05-25,8.0
1972-05-26,16.4
1972-05-27,21.0
1972-05-28,22.2
1972-05-29,18.3
1972-05-30,43.2
1972-05-31,40.8
1972-06-01,31.200000000000003
1972-06-02,25.599999999999998
1972-06-03,31.200000000000003
1972-06-04,43.2
1972-06-05,18.9
1972-06-06,23.2
1972-06-07,24.4
1972-06-08,29.8
1972-06-09,28.6
1972-06-10,15.7
1972-06-11,12.4
1972-06-12,21.0
1972-06-13,23.2
1972-06-14,52.0
1972-06-15,57.50000000000001
1972-06-16,45.2
1972-06-17,19.8
1972-06-18,33.0
1972-06-19,43.2
1972-06-20,57.50000000000001
1972-06-21,49.599999999999994
1972-06-22,47.599999999999994
1972-06-23,36.400000000000006
1972-06-24,43.2
1972-06-25,33.0
1972-06-26,33.0
1972-06-27,40.8
1972-06-28,40.8
1972-06-29,45.2
1972-06-30,43.2
1972-07-01,43.2
1972-07-02,43.2
1972-07-03,40.8
1972-07-04,22.2
1972-07-05,21.0
1972-07-06,25.599999999999998
1972-07-07,33.0
1972-07-08,31.200000000000003
1972-07-09,31.200000000000003
1972-07-10,47.599999999999994
1972-07-11,40.8
1972-07-12,66.80000000000001
1972-07-13,60.5
1972-07-14,57.50000000000001
1972-07-15,66.80000000000001
1972-07-16,57.50000000000001
1972-07-17,52.0
1972-07-18,60.5
1972-07-19,63.199999999999996
1972-07-20,60.5
1972-07-21,76.79999999999998
1972-07-22,40.8
1972-07-23,40.8
1972-07-24,49.599999999999994
1972-07-25,43.2
1972-07-26,38.8
1972-07-27,40.8
1972-07-28,36.400000000000006
1972-07-29,36.400000000000006
1972-07-30,33.0
1972-07-31,40.8
1972-08-01,43.2
1972-08-02,31.200000000000003
1972-08-03,55.00000000000001
1972-08-04,19.8
1972-08-05,34.8
1972-08-06,36.400000000000006
1972-08-07,45.2
1972-08-08,34.8
1972-08-09,43.2
1972-08-10,27.400000000000002
1972-08-11,28.6
1972-08-12,40.8
1972-08-13,38.8
1972-08-14,25.599999999999998
1972-08-15,18.3
1972-08-16,25.599999999999998
1972-08-17,31.200000000000003
1972-08-18,43.2
1972-08-19,33.0
1972-08-20,28.6
