Date,Year,Month,Day,Rain
1964-07-08,1964,7,8,0.0
1964-07-09,1964,7,9,0.0
1964-07-10,1964,7,10,0.0
1964-07-11,1964,7,11,20.3
1964-07-12,1964,7,12,0.0
1964-07-13,1964,7,13,3.6
1964-07-14,1964,7,14,0.0
1964-07-15,1964,7,15,1.5
1964-07-16,1964,7,16,0.0
1964-07-17,1964,7,17,0.0
1964-07-18,1964,7,18,0.0
1964-07-19,1964,7,19,0.0
1964-07-20,1964,7,20,0.0
1964-07-21,1964,7,21,21.3
1964-07-22,1964,7,22,8.1
1964-07-23,1964,7,23,0.0
1964-07-24,1964,7,24,0.0
1964-07-25,1964,7,25,0.0
1964-07-26,1964,7,26,1.0
1964-07-27,1964,7,27,0.3
1964-07-28,1964,7,28,0.0
1964-07-29,1964,7,29,16.5
1964-07-30,1964,7,30,0.3
1964-07-31,1964,7,31,0.0
1964-08-01,1964,8,1,0.0
1964-08-02,1964,8,2,0.3
1964-08-03,1964,8,3,0.0
1964-08-04,1964,8,4,0.0
1964-08-05,1964,8,5,0.3
1964-08-06,1964,8,6,0.0
1964-08-07,1964,8,7,0.0
1964-08-08,1964,8,8,0.0
1964-08-09,1964,8,9,0.3
1964-08-10,1964,8,10,0.0
1964-08-11,1964,8,11,0.0
1964-08-12,1964,8,12,21.1
1964-08-13,1964,8,13,0.0
1964-08-14,1964,8,14,0.0
1964-08-15,1964,8,15,0.8
1964-08-16,1964,8,16,0.0
1964-08-17,1964,8,17,25.4
1964-08-18,1964,8,18,0.0
1964-08-19,1964,8,19,0.0
1964-08-20,1964,8,20,10.2
1964-08-21,1964,8,21,0.0
1964-08-22,1964,8,22,5.1
1964-08-23,1964,8,23,20.8
1964-08-24,1964,8,24,0.0
1964-08-25,1964,8,25,4.6
1964-08-26,1964,8,26,0.0
1964-08-27,1964,8,27,0.0
1964-08-28,1964,8,28,0.0
1964-08-29,1964,8,29,4.1
1964-08-30,1964,8,30,0.0
1964-08-31,1964,8,31,1.0
1964-09-01,1964,9,1,0.0
1964-09-02,1964,9,2,0.0
1964-09-03,1964,9,3,0.0
1964-09-04,1964,9,4,12.2
1964-09-05,1964,9,5,0.5
1964-09-06,1964,9,6,0.0
1964-09-07,1964,9,7,0.0
1964-09-08,1964,9,8,8.4
1964-09-09,1964,9,9,0.0
1964-09-10,1964,9,10,0.0
1964-09-11,1964,9,11,2.3
1964-09-12,1964,9,12,0.0
1964-09-13,1964,9,13,0.0
1964-09-14,1964,9,14,0.0
1964-09-15,1964,9,15,0.0
1964-09-16,1964,9,16,0.0
1964-09-17,1964,9,17,0.0
1964-09-18,1964,9,18,0.0
1964-09-19,1964,9,19,0.0
1964-09-20,1964,9,20,0.0
1964-09-21,1964,9,21,0.0
1964-09-22,1964,9,22,0.0
1964-09-23,1964,9,23,0.0
1964-09-24,1964,9,24,0.5
1964-09-25,1964,9,25,0.0
1964-09-26,1964,9,26,0.0
1964-09-27,1964,9,27,8.9
1964-09-28,1964,9,28,0.0
1964-09-29,1964,9,29,0.0
1964-09-30,1964,9,30,0.0
1964-10-01,1964,10,1,0.0
1964-10-02,1964,10,2,1.0
1964-10-03,1964,10,3,2.0
1964-10-04,1964,10,4,0.0
1964-10-05,1964,10,5,0.0
1964-10-06,1964,10,6,3.3
1964-10-07,1964,10,7,0.0
1964-10-08,1964,10,8,0.0
1964-10-09,1964,10,9,1.3
1964-10-10,1964,10,10,5.6
1964-10-11,1964,10,11,0.0
1964-10-12,1964,10,12,2.0
1964-10-13,1964,10,13,7.9
1964-10-14,1964,10,14,0.0
1964-10-15,1964,10,15,0.0
1964-10-16,1964,10,16,0.0
1964-10-17,1964,10,17,0.0
1964-10-18,1964,10,18,0.0
1964-10-19,1964,10,19,8.1
1964-10-20,1964,10,20,0.0
1964-10-21,1964,10,21,0.0
1964-10-22,1964,10,22,2.5
1964-10-23,1964,10,23,0.0
1964-10-24,1964,10,24,0.0
1964-10-25,1964,10,25,0.0
1964-10-26,1964,10,26,0.0
1964-10-27,1964,10,27,0.0
1964-10-28,1964,10,28,0.3
1964-10-29,1964,10,29,8.9
1964-10-30,1964,10,30,1.0
1964-10-31,1964,10,31,0.0
1965-05-01,1965,5,1,0.0
1965-05-02,1965,5,2,0.0
1965-05-03,1965,5,3,0.3
1965-05-04,1965,5,4,0.0
1965-05-05,1965,5,5,0.0
1965-05-06,1965,5,6,0.0
1965-05-07,1965,5,7,0.0
1965-05-08,1965,5,8,2.0
1965-05-09,1965,5,9,2.3
1965-05-10,1965,5,10,1.8
1965-05-11,1965,5,11,10.2
1965-05-12,1965,5,12,0.0
1965-05-13,1965,5,13,0.0
1965-05-14,1965,5,14,0.0
1965-05-15,1965,5,15,0.0
1965-05-16,1965,5,16,2.8
1965-05-17,1965,5,17,1.5
1965-05-18,1965,5,18,0.0
1965-05-19,1965,5,19,0.0
1965-05-20,1965,5,20,0.0
1965-05-21,1965,5,21,0.0
1965-05-22,1965,5,22,0.8
1965-05-23,1965,5,23,0.0
1965-05-24,1965,5,24,0.0
1965-05-25,1965,5,25,0.0
1965-05-26,1965,5,26,15.2
1965-05-27,1965,5,27,8.1
1965-05-28,1965,5,28,0.0
1965-05-29,1965,5,29,0.0
1965-05-30,1965,5,30,0.0
1965-05-31,1965,5,31,1.0
1965-06-01,1965,6,1,0.0
1965-06-02,1965,6,2,0.0
1965-06-03,1965,6,3,0.0
1965-06-04,1965,6,4,0.0
1965-06-05,1965,6,5,0.0
1965-06-06,1965,6,6,0.0
1965-06-07,1965,6,7,0.0
1965-06-08,1965,6,8,0.5
1965-06-09,1965,6,9,0.0
1965-06-10,1965,6,10,1.0
1965-06-11,1965,6,11,0.0
1965-06-12,1965,6,12,4.3
1965-06-13,1965,6,13,4.6
1965-06-14,1965,6,14,0.0
1965-06-15,1965,6,15,0.0
1965-06-16,1965,6,16,0.0
1965-06-17,1965,6,17,0.0
1965-06-18,1965,6,18,6.4
1965-06-19,1965,6,19,0.0
1965-06-20,1965,6,20,0.0
1965-06-21,1965,6,21,1.0
1965-06-22,1965,6,22,0.0
1965-06-23,1965,6,23,0.5
1965-06-24,1965,6,24,0.0
1965-06-25,1965,6,25,0.0
1965-06-26,1965,6,26,0.0
1965-06-27,1965,6,27,0.0
1965-06-28,1965,6,28,0.0
1965-06-29,1965,6,29,0.3
1965-06-30,1965,6,30,0.0
1965-07-01,1965,7,1,0.0
1965-07-02,1965,7,2,0.8
1965-07-03,1965,7,3,24.6
1965-07-04,1965,7,4,0.3
1965-07-05,1965,7,5,0.0
1965-07-06,1965,7,6,0.0
1965-07-07,1965,7,7,12.4
1965-07-08,1965,7,8,6.1
1965-07-09,1965,7,9,3.3
1965-07-10,1965,7,10,0.0
1965-07-11,1965,7,11,0.0
1965-07-12,1965,7,12,0.0
1965-07-13,1965,7,13,0.5
1965-07-14,1965,7,14,19.6
1965-07-15,1965,7,15,0.0
1965-07-16,1965,7,16,0.0
1965-07-17,1965,7,17,0.0
1965-07-18,1965,7,18,0.0
1965-07-19,1965,7,19,0.5
1965-07-20,1965,7,20,0.0
1965-07-21,1965,7,21,0.0
1965-07-22,1965,7,22,0.0
1965-07-23,1965,7,23,0.0
1965-07-24,1965,7,24,3.6
1965-07-25,1965,7,25,0.0
1965-07-26,1965,7,26,0.0
1965-07-27,1965,7,27,12.7
1965-07-28,1965,7,28,0.3
1965-07-29,1965,7,29,1.3
1965-07-30,1965,7,30,0.0
1965-07-31,1965,7,31,0.0
1965-08-01,1965,8,1,0.3
1965-08-02,1965,8,2,4.1
1965-08-03,1965,8,3,1.0
1965-08-04,1965,8,4,0.0
1965-08-05,1965,8,5,0.0
1965-08-06,1965,8,6,15.0
1965-08-07,1965,8,7,24.4
1965-08-08,1965,8,8,1.0
1965-08-09,1965,8,9,12.2
1965-08-10,1965,8,10,7.4
1965-08-11,1965,8,11,0.0
1965-08-12,1965,8,12,11.2
1965-08-13,1965,8,13,2.0
1965-08-14,1965,8,14,0.0
1965-08-15,1965,8,15,0.0
1965-08-16,1965,8,16,0.0
1965-08-17,1965,8,17,3.8
1965-08-18,1965,8,18,0.0
1965-08-19,1965,8,19,11.9
1965-08-20,1965,8,20,0.0
1965-08-21,1965,8,21,0.0
1965-08-22,1965,8,22,4.1
1965-08-23,1965,8,23,0.3
1965-08-24,1965,8,24,0.8
1965-08-25,1965,8,25,4.6
1965-08-26,1965,8,26,34.0
1965-08-27,1965,8,27,6.4
1965-08-28,1965,8,28,10.7
1965-08-29,1965,8,29,3.3
1965-08-30,1965,8,30,0.0
1965-08-31,1965,8,31,1.5
1965-09-01,1965,9,1,49.8
1965-09-02,1965,9,2,0.0
1965-09-03,1965,9,3,0.0
1965-09-04,1965,9,4,0.0
1965-09-05,1965,9,5,0.0
1965-09-06,1965,9,6,0.5
1965-09-07,1965,9,7,0.8
1965-09-08,1965,9,8,1.8
1965-09-09,1965,9,9,6.1
1965-09-10,1965,9,10,8.9
1965-09-11,1965,9,11,0.0
1965-09-12,1965,9,12,0.0
1965-09-13,1965,9,13,0.0
1965-09-14,1965,9,14,0.3
1965-09-15,1965,9,15,11.2
1965-09-16,1965,9,16,0.0
1965-09-17,1965,9,17,0.0
1965-09-18,1965,9,18,4.1
1965-09-19,1965,9,19,0.3
1965-09-20,1965,9,20,0.5
1965-09-21,1965,9,21,0.0
1965-09-22,1965,9,22,0.0
1965-09-23,1965,9,23,0.3
1965-09-24,1965,9,24,12.7
1965-09-25,1965,9,25,0.0
1965-09-26,1965,9,26,4.3
1965-09-27,1965,9,27,0.0
1965-09-28,1965,9,28,1.5
1965-09-29,1965,9,29,0.3
1965-09-30,1965,9,30,0.0
1965-10-01,1965,10,1,18.5
1965-10-02,1965,10,2,0.0
1965-10-03,1965,10,3,12.4
1965-10-04,1965,10,4,1.0
1965-10-05,1965,10,5,0.0
1965-10-06,1965,10,6,0.0
1965-10-07,1965,10,7,7.9
1965-10-08,1965,10,8,24.9
1965-10-09,1965,10,9,5.3
1965-10-10,1965,10,10,0.5
1965-10-11,1965,10,11,3.0
1965-10-12,1965,10,12,4.1
1965-10-13,1965,10,13,1.0
1965-10-14,1965,10,14,0.0
1965-10-15,1965,10,15,12.2
1965-10-16,1965,10,16,0.0
1965-10-17,1965,10,17,0.0
1965-10-18,1965,10,18,0.0
1965-10-19,1965,10,19,0.0
1965-10-20,1965,10,20,0.0
1965-10-21,1965,10,21,2.5
1965-10-22,1965,10,22,15.5
1965-10-23,1965,10,23,1.5
1965-10-24,1965,10,24,0.0
1965-10-25,1965,10,25,0.0
1965-10-26,1965,10,26,0.0
1965-10-27,1965,10,27,0.8
1965-10-28,1965,10,28,6.1
1965-10-29,1965,10,29,0.0
1965-10-30,1965,10,30,0.8
1965-10-31,1965,10,31,11.7
1966-05-01,1966,5,1,0.5
1966-05-02,1966,5,2,0.0
1966-05-03,1966,5,3,3.0
1966-05-04,1966,5,4,1.3
1966-05-05,1966,5,5,1.3
1966-05-06,1966,5,6,4.6
1966-05-07,1966,5,7,0.0
1966-05-08,1966,5,8,0.0
1966-05-09,1966,5,9,0.0
1966-05-10,1966,5,10,0.0
1966-05-11,1966,5,11,0.0
1966-05-12,1966,5,12,2.0
1966-05-13,1966,5,13,9.7
1966-05-14,1966,5,14,0.0
1966-05-15,1966,5,15,0.8
1966-05-16,1966,5,16,3.8
1966-05-17,1966,5,17,2.3
1966-05-18,1966,5,18,3.8
1966-05-19,1966,5,19,4.3
1966-05-20,1966,5,20,0.3
1966-05-21,1966,5,21,0.0
1966-05-22,1966,5,22,0.0
1966-05-23,1966,5,23,0.0
1966-05-24,1966,5,24,0.0
1966-05-25,1966,5,25,0.0
1966-05-26,1966,5,26,0.0
1966-05-27,1966,5,27,0.0
1966-05-28,1966,5,28,0.0
1966-05-29,1966,5,29,0.5
1966-05-30,1966,5,30,0.0
1966-05-31,1966,5,31,0.0
1966-06-01,1966,6,1,0.0
1966-06-02,1966,6,2,0.0
1966-06-03,1966,6,3,0.0
1966-06-04,1966,6,4,0.3
1966-06-05,1966,6,5,0.0
1966-06-06,1966,6,6,0.3
1966-06-07,1966,6,7,3.0
1966-06-08,1966,6,8,6.6
1966-06-09,1966,6,9,0.3
1966-06-10,1966,6,10,32.0
1966-06-11,1966,6,11,0.0
1966-06-12,1966,6,12,0.0
1966-06-13,1966,6,13,0.0
1966-06-14,1966,6,14,12.2
1966-06-15,1966,6,15,8.9
1966-06-16,1966,6,16,7.9
1966-06-17,1966,6,17,0.0
1966-06-18,1966,6,18,0.0
1966-06-19,1966,6,19,0.0
1966-06-20,1966,6,20,1.3
1966-06-21,1966,6,21,0.0
1966-06-22,1966,6,22,0.0
1966-06-23,1966,6,23,0.0
1966-06-24,1966,6,24,0.0
1966-06-25,1966,6,25,0.0
1966-06-26,1966,6,26,0.0
1966-06-27,1966,6,27,0.0
1966-06-28,1966,6,28,0.0
1966-06-29,1966,6,29,3.6
1966-06-30,1966,6,30,0.0
1966-07-01,1966,7,1,0.0
1966-07-02,1966,7,2,0.0
1966-07-03,1966,7,3,2.5
1966-07-04,1966,7,4,0.8
1966-07-05,1966,7,5,0.0
1966-07-06,1966,7,6,0.0
1966-07-07,1966,7,7,0.0
1966-07-08,1966,7,8,0.0
1966-07-09,1966,7,9,0.0
1966-07-10,1966,7,10,20.3
1966-07-11,1966,7,11,0.0
1966-07-12,1966,7,12,5.1
1966-07-13,1966,7,13,2.0
1966-07-14,1966,7,14,0.0
1966-07-15,1966,7,15,0.0
1966-07-16,1966,7,16,0.0
1966-07-17,1966,7,17,0.0
1966-07-18,1966,7,18,0.3
1966-07-19,1966,7,19,19.1
1966-07-20,1966,7,20,0.0
1966-07-21,1966,7,21,0.0
1966-07-22,1966,7,22,0.0
1966-07-23,1966,7,23,0.0
1966-07-24,1966,7,24,0.0
1966-07-25,1966,7,25,0.0
1966-07-26,1966,7,26,5.6
1966-07-27,1966,7,27,0.0
1966-07-28,1966,7,28,14.7
1966-07-29,1966,7,29,0.0
1966-07-30,1966,7,30,0.0
1966-07-31,1966,7,31,0.0
1966-08-01,1966,8,1,0.0
1966-08-02,1966,8,2,20.6
1966-08-03,1966,8,3,0.0
1966-08-04,1966,8,4,0.0
1966-08-05,1966,8,5,0.0
1966-08-06,1966,8,6,0.0
1966-08-07,1966,8,7,0.0
1966-08-08,1966,8,8,8.4
1966-08-09,1966,8,9,23.4
1966-08-10,1966,8,10,0.3
1966-08-11,1966,8,11,6.1
1966-08-12,1966,8,12,1.0
1966-08-13,1966,8,13,0.0
1966-08-14,1966,8,14,0.0
1966-08-15,1966,8,15,0.0
1966-08-16,1966,8,16,49.5
1966-08-17,1966,8,17,5.3
1966-08-18,1966,8,18,0.0
1966-08-19,1966,8,19,0.0
1966-08-20,1966,8,20,0.0
1966-08-21,1966,8,21,0.0
1966-08-22,1966,8,22,4.3
1966-08-23,1966,8,23,0.5
1966-08-24,1966,8,24,1.8
1966-08-25,1966,8,25,0.0
1966-08-26,1966,8,26,0.3
1966-08-27,1966,8,27,0.0
1966-08-28,1966,8,28,0.0
1966-08-29,1966,8,29,0.0
1966-08-30,1966,8,30,0.0
1966-08-31,1966,8,31,0.0
1966-09-01,1966,9,1,0.0
1966-09-02,1966,9,2,0.0
1966-09-03,1966,9,3,0.0
1966-09-04,1966,9,4,27.9
1966-09-05,1966,9,5,0.0
1966-09-06,1966,9,6,2.5
1966-09-07,1966,9,7,0.0
1966-09-08,1966,9,8,0.0
1966-09-09,1966,9,9,0.0
1966-09-10,1966,9,10,0.0
1966-09-11,1966,9,11,0.0
1966-09-12,1966,9,12,0.0
1966-09-13,1966,9,13,0.0
1966-09-14,1966,9,14,4.3
1966-09-15,1966,9,15,5.6
1966-09-16,1966,9,16,0.0
1966-09-17,1966,9,17,0.0
1966-09-18,1966,9,18,0.5
1966-09-19,1966,9,19,0.3
1966-09-20,1966,9,20,0.0
1966-09-21,1966,9,21,7.1
1966-09-22,1966,9,22,20.6
1966-09-23,1966,9,23,2.8
1966-09-24,1966,9,24,0.0
1966-09-25,1966,9,25,0.0
1966-09-26,1966,9,26,0.0
1966-09-27,1966,9,27,0.0
1966-09-28,1966,9,28,0.0
1966-09-29,1966,9,29,7.1
1966-09-30,1966,9,30,1.3
1966-10-01,1966,10,1,0.0
1966-10-02,1966,10,2,0.0
1966-10-03,1966,10,3,0.0
1966-10-04,1966,10,4,7.1
1966-10-05,1966,10,5,0.0
1966-10-06,1966,10,6,0.0
1966-10-07,1966,10,7,0.0
1966-10-08,1966,10,8,0.0
1966-10-09,1966,10,9,3.0
1966-10-10,1966,10,10,6.6
1966-10-11,1966,10,11,4.1
1966-10-12,1966,10,12,0.0
1966-10-13,1966,10,13,0.0
1966-10-14,1966,10,14,0.0
1966-10-15,1966,10,15,0.5
1966-10-16,1966,10,16,4.3
1966-10-17,1966,10,17,0.0
1966-10-18,1966,10,18,0.0
1966-10-19,1966,10,19,13.5
1966-10-20,1966,10,20,5.6
1966-10-21,1966,10,21,0.0
1966-10-22,1966,10,22,0.0
1966-10-23,1966,10,23,0.0
1966-10-24,1966,10,24,0.0
1966-10-25,1966,10,25,0.0
1966-10-26,1966,10,26,0.0
1966-10-27,1966,10,27,0.0
1966-10-28,1966,10,28,0.0
1966-10-29,1966,10,29,0.0
1966-10-30,1966,10,30,0.0
1966-10-31,1966,10,31,0.0
1967-05-01,1967,5,1,0.0
1967-05-02,1967,5,2,11.2
1967-05-03,1967,5,3,4.3
1967-05-04,1967,5,4,0.0
1967-05-05,1967,5,5,0.0
1967-05-06,1967,5,6,0.0
1967-05-07,1967,5,7,3.8
1967-05-08,1967,5,8,9.4
1967-05-09,1967,5,9,4.1
1967-05-10,1967,5,10,7.1
1967-05-11,1967,5,11,3.8
1967-05-12,1967,5,12,0.0
1967-05-13,1967,5,13,0.0
1967-05-14,1967,5,14,0.0
1967-05-15,1967,5,15,4.1
1967-05-16,1967,5,16,0.0
1967-05-17,1967,5,17,0.3
1967-05-18,1967,5,18,1.3
1967-05-19,1967,5,19,7.1
1967-05-20,1967,5,20,1.8
1967-05-21,1967,5,21,0.0
1967-05-22,1967,5,22,0.0
1967-05-23,1967,5,23,0.0
1967-05-24,1967,5,24,0.0
1967-05-25,1967,5,25,0.0
1967-05-26,1967,5,26,0.0
1967-05-27,1967,5,27,0.0
1967-05-28,1967,5,28,0.0
1967-05-29,1967,5,29,0.0
1967-05-30,1967,5,30,0.0
1967-05-31,1967,5,31,0.0
1967-06-01,1967,6,1,0.0
1967-06-02,1967,6,2,0.0
1967-06-03,1967,6,3,0.0
1967-06-04,1967,6,4,0.0
1967-06-05,1967,6,5,0.0
1967-06-06,1967,6,6,0.0
1967-06-07,1967,6,7,4.1
1967-06-08,1967,6,8,8.4
1967-06-09,1967,6,9,0.5
1967-06-10,1967,6,10,0.0
1967-06-11,1967,6,11,9.9
1967-06-12,1967,6,12,3.6
1967-06-13,1967,6,13,0.0
1967-06-14,1967,6,14,23.4
1967-06-15,1967,6,15,2.3
1967-06-16,1967,6,16,27.7
1967-06-17,1967,6,17,24.4
1967-06-18,1967,6,18,0.0
1967-06-19,1967,6,19,0.0
1967-06-20,1967,6,20,0.0
1967-06-21,1967,6,21,0.0
1967-06-22,1967,6,22,10.2
1967-06-23,1967,6,23,0.0
1967-06-24,1967,6,24,0.0
1967-06-25,1967,6,25,3.8
1967-06-26,1967,6,26,0.0
1967-06-27,1967,6,27,0.0
1967-06-28,1967,6,28,0.0
1967-06-29,1967,6,29,0.0
1967-06-30,1967,6,30,0.0
1967-07-01,1967,7,1,0.3
1967-07-02,1967,7,2,8.4
1967-07-03,1967,7,3,9.1
1967-07-04,1967,7,4,0.0
1967-07-05,1967,7,5,0.0
1967-07-06,1967,7,6,0.0
1967-07-07,1967,7,7,0.0
1967-07-08,1967,7,8,0.0
1967-07-09,1967,7,9,12.2
1967-07-10,1967,7,10,0.0
1967-07-11,1967,7,11,6.6
1967-07-12,1967,7,12,18.5
1967-07-13,1967,7,13,0.0
1967-07-14,1967,7,14,0.0
1967-07-15,1967,7,15,0.3
1967-07-16,1967,7,16,2.3
1967-07-17,1967,7,17,0.0
1967-07-18,1967,7,18,0.0
1967-07-19,1967,7,19,0.0
1967-07-20,1967,7,20,0.0
1967-07-21,1967,7,21,0.0
1967-07-22,1967,7,22,0.5
1967-07-23,1967,7,23,0.3
1967-07-24,1967,7,24,2.8
1967-07-25,1967,7,25,0.0
1967-07-26,1967,7,26,0.0
1967-07-27,1967,7,27,0.0
1967-07-28,1967,7,28,6.1
1967-07-29,1967,7,29,0.0
1967-07-30,1967,7,30,0.0
1967-07-31,1967,7,31,0.0
1967-08-01,1967,8,1,0.5
1967-08-02,1967,8,2,0.0
1967-08-03,1967,8,3,4.6
1967-08-04,1967,8,4,7.1
1967-08-05,1967,8,5,0.0
1967-08-06,1967,8,6,0.0
1967-08-07,1967,8,7,0.0
1967-08-08,1967,8,8,0.0
1967-08-09,1967,8,9,2.8
1967-08-10,1967,8,10,0.0
1967-08-11,1967,8,11,0.5
1967-08-12,1967,8,12,0.0
1967-08-13,1967,8,13,0.0
1967-08-14,1967,8,14,0.0
1967-08-15,1967,8,15,0.0
1967-08-16,1967,8,16,2.5
1967-08-17,1967,8,17,0.0
1967-08-18,1967,8,18,11.7
1967-08-19,1967,8,19,0.0
1967-08-20,1967,8,20,5.6
1967-08-21,1967,8,21,0.0
1967-08-22,1967,8,22,1.5
1967-08-23,1967,8,23,0.0
1967-08-24,1967,8,24,0.0
1967-08-25,1967,8,25,0.0
1967-08-26,1967,8,26,0.0
1967-08-27,1967,8,27,0.3
1967-08-28,1967,8,28,14.0
1967-08-29,1967,8,29,0.0
1967-08-30,1967,8,30,20.8
1967-08-31,1967,8,31,3.8
1967-09-01,1967,9,1,0.0
1967-09-02,1967,9,2,0.0
1967-09-03,1967,9,3,7.6
1967-09-04,1967,9,4,0.0
1967-09-05,1967,9,5,0.0
1967-09-06,1967,9,6,1.0
1967-09-07,1967,9,7,0.0
1967-09-08,1967,9,8,0.0
1967-09-09,1967,9,9,3.3
1967-09-10,1967,9,10,0.0
1967-09-11,1967,9,11,0.0
1967-09-12,1967,9,12,0.0
1967-09-13,1967,9,13,0.0
1967-09-14,1967,9,14,0.0
1967-09-15,1967,9,15,0.0
1967-09-16,1967,9,16,0.0
1967-09-17,1967,9,17,0.0
1967-09-18,1967,9,18,0.0
1967-09-19,1967,9,19,0.0
1967-09-20,1967,9,20,0.0
1967-09-21,1967,9,21,7.1
1967-09-22,1967,9,22,11.9
1967-09-23,1967,9,23,0.0
1967-09-24,1967,9,24,6.1
1967-09-25,1967,9,25,4.1
1967-09-26,1967,9,26,0.0
1967-09-27,1967,9,27,0.0
1967-09-28,1967,9,28,11.9
1967-09-29,1967,9,29,2.5
1967-09-30,1967,9,30,0.8
1967-10-01,1967,10,1,0.0
1967-10-02,1967,10,2,0.0
1967-10-03,1967,10,3,0.0
1967-10-04,1967,10,4,0.0
1967-10-05,1967,10,5,3.8
1967-10-06,1967,10,6,0.0
1967-10-07,1967,10,7,0.0
1967-10-08,1967,10,8,0.3
1967-10-09,1967,10,9,5.8
1967-10-10,1967,10,10,4.8
1967-10-11,1967,10,11,0.3
1967-10-12,1967,10,12,0.0
1967-10-13,1967,10,13,0.0
1967-10-14,1967,10,14,0.5
1967-10-15,1967,10,15,0.0
1967-10-16,1967,10,16,3.3
1967-10-17,1967,10,17,8.9
1967-10-18,1967,10,18,15.2
1967-10-19,1967,10,19,2.3
1967-10-20,1967,10,20,0.0
1967-10-21,1967,10,21,4.8
1967-10-22,1967,10,22,0.0
1967-10-23,1967,10,23,0.0
1967-10-24,1967,10,24,0.0
1967-10-25,1967,10,25,12.7
1967-10-26,1967,10,26,7.9
1967-10-27,1967,10,27,0.3
1967-10-28,1967,10,28,0.8
1967-10-29,1967,10,29,0.0
1967-10-30,1967,10,30,0.0
1967-10-31,1967,10,31,0.0
1968-05-01,1968,5,1,0.0
1968-05-02,1968,5,2,0.0
1968-05-03,1968,5,3,0.3
1968-05-04,1968,5,4,0.5
1968-05-05,1968,5,5,0.0
1968-05-06,1968,5,6,0.0
1968-05-07,1968,5,7,0.0
1968-05-08,1968,5,8,0.0
1968-05-09,1968,5,9,13.0
1968-05-10,1968,5,10,1.3
1968-05-11,1968,5,11,0.0
1968-05-12,1968,5,12,0.0
1968-05-13,1968,5,13,0.0
1968-05-14,1968,5,14,0.0
1968-05-15,1968,5,15,0.0
1968-05-16,1968,5,16,11.9
1968-05-17,1968,5,17,0.8
1968-05-18,1968,5,18,6.4
1968-05-19,1968,5,19,2.0
1968-05-20,1968,5,20,7.9
1968-05-21,1968,5,21,3.3
1968-05-22,1968,5,22,0.0
1968-05-23,1968,5,23,0.0
1968-05-24,1968,5,24,0.0
1968-05-25,1968,5,25,0.0
1968-05-26,1968,5,26,0.0
1968-05-27,1968,5,27,0.0
1968-05-28,1968,5,28,0.0
1968-05-29,1968,5,29,3.3
1968-05-30,1968,5,30,0.0
1968-05-31,1968,5,31,0.0
1968-06-01,1968,6,1,0.0
1968-06-02,1968,6,2,2.8
1968-06-03,1968,6,3,0.0
1968-06-04,1968,6,4,0.0
1968-06-05,1968,6,5,0.0
1968-06-06,1968,6,6,6.6
1968-06-07,1968,6,7,2.0
1968-06-08,1968,6,8,0.5
1968-06-09,1968,6,9,8.1
1968-06-10,1968,6,10,0.0
1968-06-11,1968,6,11,0.0
1968-06-12,1968,6,12,0.8
1968-06-13,1968,6,13,4.8
1968-06-14,1968,6,14,0.0
1968-06-15,1968,6,15,0.0
1968-06-16,1968,6,16,0.0
1968-06-17,1968,6,17,0.0
1968-06-18,1968,6,18,2.8
1968-06-19,1968,6,19,14.5
1968-06-20,1968,6,20,1.8
1968-06-21,1968,6,21,0.0
1968-06-22,1968,6,22,13.2
1968-06-23,1968,6,23,0.0
1968-06-24,1968,6,24,2.5
1968-06-25,1968,6,25,0.5
1968-06-26,1968,6,26,0.0
1968-06-27,1968,6,27,1.8
1968-06-28,1968,6,28,11.4
1968-06-29,1968,6,29,11.9
1968-06-30,1968,6,30,0.0
1968-07-01,1968,7,1,4.3
1968-07-02,1968,7,2,0.0
1968-07-03,1968,7,3,0.0
1968-07-04,1968,7,4,0.0
1968-07-05,1968,7,5,0.0
1968-07-06,1968,7,6,7.6
1968-07-07,1968,7,7,1.5
1968-07-08,1968,7,8,0.0
1968-07-09,1968,7,9,6.6
1968-07-10,1968,7,10,9.9
1968-07-11,1968,7,11,0.0
1968-07-12,1968,7,12,0.0
1968-07-13,1968,7,13,0.0
1968-07-14,1968,7,14,0.0
1968-07-15,1968,7,15,0.0
1968-07-16,1968,7,16,0.5
1968-07-17,1968,7,17,2.0
1968-07-18,1968,7,18,3.3
1968-07-19,1968,7,19,0.5
1968-07-20,1968,7,20,0.0
1968-07-21,1968,7,21,0.0
1968-07-22,1968,7,22,1.3
1968-07-23,1968,7,23,0.0
1968-07-24,1968,7,24,5.1
1968-07-25,1968,7,25,0.0
1968-07-26,1968,7,26,0.0
1968-07-27,1968,7,27,1.8
1968-07-28,1968,7,28,0.0
1968-07-29,1968,7,29,0.0
1968-07-30,1968,7,30,0.0
1968-07-31,1968,7,31,2.8
1968-08-01,1968,8,1,11.9
1968-08-02,1968,8,2,0.0
1968-08-03,1968,8,3,0.0
1968-08-04,1968,8,4,0.0
1968-08-05,1968,8,5,0.0
1968-08-06,1968,8,6,25.9
1968-08-07,1968,8,7,0.3
1968-08-08,1968,8,8,1.3
1968-08-09,1968,8,9,1.0
1968-08-10,1968,8,10,0.0
1968-08-11,1968,8,11,0.0
1968-08-12,1968,8,12,0.0
1968-08-13,1968,8,13,0.0
1968-08-14,1968,8,14,0.3
1968-08-15,1968,8,15,0.0
1968-08-16,1968,8,16,0.3
